"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"202","C/ DE LES CORTS, 20","C/ DE LES CORTS, 20","8028.0","27","0801904029","les Corts","23","7","114.33370663526405","5","1","219.13854301142263","6","3","341.51098044263097","170","989.766328658027","99.41362315247031","66.55263157894737","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","202","1000","1774994105","59632","25953","591","491","89","92","126","173","116","161","231","1082","62","402","506","92.3","119","633","132","272","1082","684.91","294.3","142.82","5.1","","POINT (427165.183147 4581912.798503)"
"203","AV. DIAGONAL, 668","AV. DIAGONAL, 668","8034.0","33","0801904024","les Corts","122","47","43.0784647803192","2","1","214.61457646073234","12","3","191.39793772653414","130","817.435569144292","17.76758929000608","78.56756756756756","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","203","1000","1774994105","97678","34765","524","460","121","105","82","127","126","148","199","984","47","322","501","133.3","90","1051","121","295","984","1034.18","290.28","119.06","5.1","","POINT (427143.848461 4582275.00359)"
"204","AV. DIAGONAL, 672","AV. DIAGONAL, 672","8034.0","33","0801904050","Pedralbes","121","47","27.0460514101512","2","1","52.333805056093404","12","3","73.40293350305093","154","1175.3497309974202","9.393963233249524","77.1470588235294","","ELECTRICBIKESTATION","04-LesCorts/21-Pedralbes","True","204","1000","1774994105","98221","34765","1011","906","235","174","157","312","291","195","366","1917","74","662","1002","132.1","236","458","31","249","1917","877.99","477.33","59.43","2.4","","POINT (426896.305944 4582202.951735)"
"205","C/ DE CAN SEGALAR, 4","C/ DE CAN SEGALAR, 4","8028.0","37","0801904027","les Corts","71","42","99.67556628036145","5","1","364.8996330762933","12","3","193.04549511441866","152","1112.7172210193091","152.30853370688274","73.45945945945945","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","205","1000","1774994105","51748","23851","666","602","113","152","200","205","175","154","145","1268","106","469","598","77.3","333","341","39","154","1268","432.39","195.27","49.45","5.1","","POINT (427311.824133 4582188.315313)"
"206","AV. DIAGONAL, 650"," AV. DIAGONAL, 650","8017.0","33","0801904023","les Corts","47","31","50.25118078421602","0","0","592.2161295318049","12","3","89.31929592852268","193","1187.0951725498637","17.154026745281698","79.16216216216216","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","206","1000","1774994105","90951","32986","528","487","132","115","106","131","143","119","185","1015","48","343","507","149.6","171","646","85","282","1015","655.69","286.23","86.28","5.1","","POINT (427503.461892 4582392.1298)"
"207","AV. DIAGONAL, 634","AV. DIAGONAL, 634","8017.0","24","0801904023","les Corts","58","28","24.772048118262955","0","0","768.3818481950461","12","3","36.34117484439311","200","1449.9436214179598","5.853037577839988","77.73684210526316","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","207","1000","1774994105","90951","32986","528","487","132","115","106","131","143","119","185","1015","48","343","507","149.6","171","646","85","282","1015","655.69","286.23","86.28","5.1","","POINT (427815.271173 4582505.974796)"
"208","AV. DIAGONAL, 630","AV. DIAGONAL, 630","8017.0","33","0801905057","Sant Gervasi - Galvany","71","29","79.97456018657279","0","0","734.4751200645619","12","3","239.79335339340835","104","1648.486554231563","3.0404654717232042","75.37837837837837","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","208","1000","1774994105","98221","34765","817","719","169","217","151","183","239","199","280","1536","60","527","838","134.4","219","521","41","304","1536","800.26","466.94","62.98","3.2","","POINT (428023.993818 4582578.487656)"
"209","C/ DIPUTACIÓ, 200","C/ DIPUTACIÓ, 200","8011.0","26","0801902092","l'Antiga Esquerra de l'Eixample","103","35","103.17006858268641","12","2","255.74491485804205","0","0","1511.9924977653134","398","2080.1045666839846","16.11836184725559","38.48571428571429","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","209","1000","1774994105","46768","21086","827","866","100","295","373","254","219","188","169","1693","136","622","883","94.7","674","257","48","196","1693","435.1","331.83","81.26","4.2","","POINT (429855.781303 4581919.10445)"
"21","C/ SANT ANTONI MARIA CLARET, 214"," C/ SANT ANTONI MARIA CLARET, 214   ","8025.0","21","0801902041","la Sagrada Família","25","13","23.59625521345877","2","1","160.59814192996157","0","0","1136.579408973777","254","2131.702170665641","33.27665877596747","68.87179487179488","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","21","1000","1774994105","40835","18547","823","712","115","177","262","249","188","207","236","1535","185","693","664","73.5","449","260","29","158","1535","399.1","242.53","44.52","5.1","","POINT (430969.785589 4584695.382203)"
"210","C/ VILARDELL, 18","C/ VILARDELL, 18","8014.0","31","0801903051","Hostafrancs","24","8","26.71685881145914","9","2","142.10705835697797","0","0","1836.6503861496576","157","608.6785378871629","123.88151135906809","34.61764705882353","","ELECTRICBIKESTATION","03-Sants-Montjuïc/15-Hostafrancs","True","210","1000","1774994105","34911","14179","931","917","167","257","369","317","273","153","153","1848","319","758","541","65.7","563","204","35","125","1848","376.99","231.0","64.68","5.2","","POINT (428271.920664 4580689.006705)"
"211","C/ SANCHO DE ÁVILA, 60-64","C/ SANCHO DE ÁVILA, 60-64","8018.0","28","0801910043","el Parc i la Llacuna del Poblenou","2","2","119.88453081319373","4","2","428.43764631487153","10","3","307.4375376602014","242","2177.5690694219365","13.974353080927392","11.897435897435898","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","211","1000","1774994105","41674","17509","1182","1155","218","452","470","483","248","138","107","2337","221","1121","1406","77.2","1493","308","139","184","2337","719.8","430.01","324.84","5.3","","POINT (432307.369693 4583340.46155)"
"212","AV. SARRIÀ, 163","AV. SARRIÀ, 163","8017.0","24","0801904024","les Corts","25","10","32.87947634717641","0","0","611.7255833871427","6","3","330.360393342985","51","469.31975021336854","31.819981470710385","87.8157894736842","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","212","1000","1774994105","97678","34765","524","460","121","105","82","127","126","148","199","984","47","322","501","133.3","90","1051","121","295","984","1034.18","290.28","119.06","5.1","","POINT (427344.303527 4582664.770359)"
"213","C/ SANTA FE DE NOU MÈXIC, 2","C/ SANTA FE DE NOU MÈXIC, 2","8017.0","33","0801905021","les Tres Torres","22","8","89.9593843565316","1","1","482.1611646880268","6","3","376.04715126199056","60","1415.5976442083202","51.202260137238454","83.08108108108108","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/24-les Tres Torres","True","213","1000","1774994105","93278","34765","610","553","164","124","109","162","183","135","161","1163","55","399","643","124.9","276","386","27","185","1163","448.92","215.16","31.4","3.3","","POINT (427651.947434 4582811.148367)"
"214","C/ JOSÉ DE  AGULLÓ, 9","C/ JOSÉ DE  AGULLÓ, 9","8017.0","25","0801905021","les Tres Torres","18","6","41.614722057841156","3","1","357.6631334864366","0","0","578.1801996620436","42","1387.7493803071638","15.400687991387063","88.84210526315789","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/24-les Tres Torres","True","214","1000","1774994105","93278","34765","610","553","164","124","109","162","183","135","161","1163","55","399","643","124.9","276","386","27","185","1163","448.92","215.16","31.4","3.3","","POINT (427561.627974 4582992.041523)"
"215","C/ GANDUXER, 29","C/ GANDUXER, 29","8021.0","21","0801905056","Sant Gervasi - Galvany","6","4","254.09469170587522","1","1","452.50215446595377","12","3","399.5289777187055","76","2133.795733563476","10.62980585361057","78.88888888888889","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","215","1000","1774994105","74102","31537","669","486","135","104","136","165","181","136","191","1155","53","407","556","132.4","247","419","21","279","1155","483.94","322.24","24.26","3.2","","POINT (427940.026785 4582847.8255)"
"216","C/ MADRAZO, 131","C/ MADRAZO, 131","8021.0","27","0801905064","Sant Gervasi - Galvany","16","5","11.308595963320105","2","1","252.6278923126833","0","0","517.1655199252131","146","620.2851407474509","226.6365587808455","81.63157894736842","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","216","1000","1774994105","69413","30658","782","647","151","208","207","217","202","173","162","1429","84","513","876","93.6","433","316","20","236","1429","451.56","337.24","28.58","3.2","","POINT (428488.743532 4583158.222003)"
"217","C/ RECTOR UBACH, 24","C/ RECTOR UBACH, 24","8021.0","27","0801905074","Sant Gervasi - Galvany","15","5","50.19632916289571","6","2","105.17492865623797","0","0","707.1289099690039","105","1150.620574286693","65.42613008548355","95.02702702702703","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","217","1000","1774994105","70737","28797","843","692","195","196","165","230","229","199","199","1535","67","501","825","107.0","287","412","26","256","1535","632.42","392.96","39.91","3.2","","POINT (428451.074969 4583357.459132)"
"218","C/ CONSELL DE CENT, 566","C/ CONSELL DE CENT, 566","8013.0","39","0801902022","la Sagrada Família","12","9","122.71387428463085","5","2","340.3194546868161","8","3","293.54458930717544","171","2957.300954243572","14.687201561914737","27.62162162162162","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","218","1000","1774994105","46783","18928","648","612","94","201","218","171","186","155","148","1260","166","566","471","76.8","363","248","45","149","1260","312.48","187.74","56.7","5.1","","POINT (431722.175756 4583932.418959)"
"219","C/ LAFORJA, 74-76","C/ LAFORJA, 74-76","8021.0","26","0801905072","Sant Gervasi - Galvany","10","7","29.15834674697074","10","2","380.8075649712536","0","0","683.6994385384453","229","0.0","311.22361550682814","84.1891891891892","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","219","1000","1774994105","61721","25491","872","723","169","184","185","227","245","197","242","1595","74","554","856","98.5","297","343","18","238","1595","547.08","379.61","28.71","3.2","","POINT (428708.318008 4583248.667022)"
"22","C/ SARDENYA, 292","C/ SARDENYA, 292","8013.0","19","0801902051","la Sagrada Família","47","13","182.69726700981377","6","2","241.3521550372256","4","1","214.7507061438011","222","4275.847987873613","6.514834427350696","41.3421052631579","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","22","1000","1774994105","38227","16481","940","835","115","306","393","256","226","181","200","1775","226","777","755","76.9","703","239","29","189","1775","424.22","335.48","51.48","5.1","","POINT (431103.000013 4583678.532154)"
"220","C/ TUSET, 19","C/ TUSET, 19","8006.0","27","0801905067","Sant Gervasi - Galvany","26","11","125.36121346531822","4","2","353.84590118715965","0","0","803.4906762144243","654","1781.5247664534106","19.853220441479206","71.8157894736842","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","220","1000","1774994105","71430","28470","655","570","126","174","135","184","173","140","176","1225","65","419","723","136.1","353","787","196","350","1225","964.08","428.75","240.1","3.2","","POINT (429053.002028 4583076.706382)"
"221","GRAN DE GRÀCIA, 155 (METRO FONTANA)","GRAN DE GRÀCIA, 155 (METRO FONTANA)","8012.0","24","0801906041","la Vila de Gràcia","36","11","53.78807180172879","11","3","70.1342613961028","0","0","1332.0868142706104","339","504.2758073398344","239.66039548521306","81.83333333333333","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","221","1000","1774994105","47246","20811","879","773","163","251","257","249","224","174","181","1652","124","590","869","89.8","458","216","15","175","1652","356.83","289.1","24.78","5.1","","POINT (429156.552224 4583790.833036)"
"222","C/ DEL CANÓ, 1","C/ DEL CANÓ, 1","8012.0","27","0801906050","la Vila de Gràcia","10","6","85.25810421632653","5","3","381.6005593209494","0","0","895.5350937865506","738","0.0","389.1113560374524","69.94871794871794","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","222","1000","1774994105","37181","17172","638","597","88","183","291","232","126","116","101","1235","113","523","558","67.2","430","161","29","155","1235","198.84","191.42","35.82","5.1","","POINT (429570.975734 4583652.489373)"
"223","C/ DE BONAVISTA, 14","C/ DE BONAVISTA, 14","8012.0","32","0801906045","la Vila de Gràcia","27","12","106.56479661391043","14","2","266.7549196559737","0","0","638.8239299021793","465","1185.7169223861204","138.74498919266907","63.78378378378378","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","223","1000","1774994105","44044","20873","645","582","91","171","304","198","153","107","107","1227","81","384","647","89.4","377","290","63","192","1227","355.83","235.58","77.3","5.1","","POINT (429766.740454 4583319.143735)"
"224","C / GIRONA, 176","C / GIRONA, 176","8037.0","26","0801902058","la Dreta de l'Eixample","29","9","55.902831353269306","4","1","202.0326971497298","1","1","303.05689363327866","413","2014.258905987507","14.149370920298386","58.16216216216216","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","224","1000","1774994105","52619","23306","658","615","115","125","207","194","194","154","179","1273","80","504","682","85.9","311","273","32","179","1273","347.53","227.87","40.74","4.2","","POINT (430155.450875 4583498.83783)"
"225","C/ VILADOMAT, 200","C/ VILADOMAT, 200","8029.0","25","0801902121","la Nova Esquerra de l'Eixample","9","5","54.50455017495975","3","1","420.95727795601533","0","0","1035.736150744889","194","3018.5528687588126","8.370162510490125","49.16216216216216","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","225","1000","1774994105","50019","22931","627","574","103","151","193","169","180","162","155","1201","107","489","524","79.7","268","327","36","166","1201","392.73","199.37","43.24","4.9","","POINT (428998.230106 4581823.946088)"
"226","C/ MONTMANY, 1","C/ MONTMANY, 1","8012.0","27","0801906060","la Vila de Gràcia","8","5","192.36223484276982","2","1","364.30799366378756","0","0","785.2291765381228","500","841.3909269450855","22.420532638565945","66.28205128205128","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","226","1000","1774994105","40507","18255","870","778","115","226","329","287","246","149","177","1648","195","663","720","67.1","457","262","31","216","1648","431.78","355.97","51.09","5.1","","POINT (429865.155857 4583897.362564)"
"227","C/ DEL TORRENT DE LES FLORS, 102","C/ DEL TORRENT DE LES FLORS, 102","8024.0","18","0801906030","la Vila de Gràcia","15","4","29.68621520314441","2","1","414.57184962425754","0","0","1273.724412021114","186","0.0","312.95540209886144","85.02564102564102","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","227","1000","1774994105","38630","17996","657","602","76","164","258","257","144","135","119","1259","133","486","604","65.6","426","228","25","169","1259","287.05","212.77","31.48","5.1","","POINT (429680.525301 4584374.8917)"
"228","PL. DEL NORD, 5","PL. DEL NORD, 5","8024.0","21","0801906033","la Vila de Gràcia","12","7","81.17447561285138","2","1","463.8990238983226","0","0","1344.4296184182033","252","0.0","462.7987266528076","85.1025641025641","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","228","1000","1774994105","43374","19715","656","544","81","165","245","194","138","153","142","1200","121","500","548","65.8","323","227","26","184","1200","272.4","220.8","31.2","5.1","","POINT (429442.483803 4584265.74523)"
"229","C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)","C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)","8024.0","28","0801906052","la Vila de Gràcia","6","2","58.31173623367466","1","1","473.2930208688867","0","0","1147.9216158612694","402","0.0","398.9298666419972","79.55263157894737","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","229","1000","1774994105","40013","19662","768","659","96","187","270","240","192","164","164","1427","126","525","677","70.3","399","230","32","172","1427","328.21","245.44","45.66","5.1","","POINT (429530.927 4584071.148681)"
"23","C/ BRUC, 45","C/ BRUC, 45","8010.0","27","0801902072","la Dreta de l'Eixample","55","22","68.2980198888241","19","3","289.54904559016325","0","0","756.9917670320435","281","2901.3392984359593","16.965123335557855","38.189189189189186","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","23","1000","1774994105","63483","26310","565","592","106","175","150","154","186","184","127","1157","64","390","651","128.0","337","349","79","206","1157","403.79","238.34","91.4","4.2","","POINT (430756.561181 4582656.951991)"
"230","C/ DE NIL FABRA, 16-20","C/ DE NIL FABRA, 16-20","8012.0","26","0801906038","la Vila de Gràcia","30","13","142.0616602793907","3","1","112.17538732949173","0","0","1549.4757194576894","191","0.0","334.04460086558396","92.43589743589743","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","230","1000","1774994105","43138","18926","800","618","108","185","276","236","187","136","163","1418","112","530","721","73.6","413","213","19","146","1418","302.03","207.03","26.94","5.1","","POINT (429104.013985 4584168.447814)"
"231","C/ PAU ALSINA, 54","C/ PAU ALSINA, 54","8025.0","24","0801906079","el Camp d'en Grassot i Gràcia Nova","11","6","3.9164728670562607","5","1","322.58982295236837","0","0","1225.2888344201274","132","1489.387101087784","5.079773267230087","90.76923076923077","","ELECTRICBIKESTATION","06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova","True","231","1000","1774994105","43595","19906","580","473","74","117","196","185","126","117","149","1053","90","447","465","69.8","227","263","27","198","1053","276.94","208.49","28.43","4.9","","POINT (430127.674541 4584520.995902)"
"232","C/ PALAUDÀRIES, 2","C/ PALAUDÀRIES, 2","8004.0","27","0801903019","el Poble-sec","38","10","138.84590561382265","11","2","318.4580509521361","0","0","2146.8021001069933","130","1496.1147175381625","18.664611707348634","14.578947368421053","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","232","1000","1774994105","33354","13576","752","712","112","209","281","286","184","148","126","1464","249","637","398","64.0","525","205","28","99","1464","300.12","144.94","40.99","6.2","","POINT (430845.026925 4580661.354531)"
"233","C/ NOU DE LA RAMBLA, 164","C/ NOU DE LA RAMBLA, 164","8004.0","27","0801903017","el Poble-sec","3","2","25.791351335131296","8","2","382.4563348565241","0","0","2717.357117147332","186","0.0","321.8264727541659","35.63157894736842","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","233","1000","1774994105","31347","12964","771","815","130","255","342","286","202","145","109","1586","268","665","515","54.8","702","177","35","115","1586","280.72","182.39","55.51","6.2","","POINT (430320.285545 4580385.348033)"
"234","PG. DE L´EXPOSICIÓ,34","PG. DE L´EXPOSICIÓ, 34","8004.0","23","0801903024","el Poble-sec","9","3","108.85118688572425","3","1","405.1796738600773","0","0","2788.7118591897192","107","0.0","370.86435784170504","43.578947368421055","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","234","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (429936.808588 4580340.547029)"
"235","AV. PARAL.LEL, 98","AV. PARAL.LEL, 98","8015.0","21","0801902170","Sant Antoni","30","13","109.11803865837608","11","2","281.5806907709477","0","0","2519.7188706110483","388","1212.634681922824","21.020243675472287","24.86842105263158","","ELECTRICBIKESTATION","02-Eixample/11-el Poble-sec","True","235","1000","1774994105","44855","18882","758","688","107","170","246","235","222","182","184","1446","235","614","541","76.6","383","211","40","137","1446","305.11","198.1","57.84","5.2","","POINT (430249.643216 4580742.195747)"
"236","AV. PARAL.LEL, 194","AV. PARAL.LEL, 194","8015.0","26","0801902150","Sant Antoni","72","40","37.49142333248374","18","4","67.21858999346355","0","0","2041.470092000911","239","1735.5161029257151","9.068442005004009","38.027027027027025","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","236","1000","1774994105","42418","16973","721","722","106","232","284","211","185","179","158","1443","176","617","628","81.0","522","215","22","121","1443","310.24","174.6","31.75","5.2","","POINT (429113.286278 4580746.491903)"
"237","C/ RIUS I TAULET, 4","C/ RIUS I TAULET, 4","8004.0","27","0801903024","el Poble-sec","24","14","167.0931587941322","14","4","320.4015026754611","0","0","2336.3532760823664","77","626.2289093824611","238.2791597490752","41.351351351351354","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","237","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (429245.407499 4580481.673986)"
"238","C/ ESPRONCEDA, 298","C/ ESPRONCEDA, 298","8027.0","27","0801909094","Navas","18","7","107.01626340080286","4","2","329.00797698366716","0","0","774.2399659762578","104","1922.8887221201737","32.226348170768475","28.435897435897434","","ELECTRICBIKESTATION","09-SantAndreu/63-Navas","True","238","1000","1774994105","40084","17271","990","905","178","213","300","263","326","199","301","1895","263","988","604","77.2","410","277","28","138","1895","524.92","261.51","53.06","5.6","","POINT (432378.271255 4585241.316941)"
"239","C/ INDÚSTRIA, 329","C/ INDÚSTRIA, 329","8027.0","35","0801909087","Navas","16","7","81.8381154305294","14","3","246.6253859990649","0","0","1271.0245104536139","121","2146.856820472735","3.6559101211439327","43.69444444444444","","ELECTRICBIKESTATION","09-SantAndreu/63-Navas","True","239","1000","1774994105","43777","18286","636","607","98","140","199","183","164","165","201","1243","168","604","381","84.7","210","287","24","141","1243","356.74","175.26","29.83","5.6","","POINT (431847.361394 4585403.013802)"
"24","C/ MARINA, 199","C/ MARINA, 199","8013.0","40","0801902020","el Fort Pienc","31","14","143.03490016738112","3","1","67.60424374480446","4","1","228.83371735463567","157","4639.392684529746","19.84428941544308","34.0","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","24","1000","1774994105","40405","18059","736","681","104","239","332","214","178","148","114","1417","131","593","733","71.6","649","228","24","154","1417","323.08","218.22","34.01","4.8","","POINT (431362.498343 4583551.882282)"
"240","C/ JOSEP ESTIVILL, 32","C/ JOSEP ESTIVILL, 32","8027.0","27","0801909090","Navas","45","25","41.3144774967898","12","3","181.18191848298002","0","0","1094.7950233473234","153","2361.158536030907","57.47527940562064","38.1578947368421","","ELECTRICBIKESTATION","09-SantAndreu/63-Navas","True","240","1000","1774994105","35890","15825","766","683","103","167","204","236","194","190","250","1449","251","785","381","73.3","359","289","25","131","1449","418.76","189.82","36.22","5.6","","POINT (432118.272632 4585430.145769)"
"241","C/ TEODOR LLORENTE, 1","C/ TEODOR LLORENTE, 1","8041.0","33","0801907042","el Guinardó","25","11","40.788346745490365","3","2","438.9263193516018","0","0","1661.5810679997255","139","1715.1910125539994","8.086545808165788","57.86842105263158","","ELECTRICBIKESTATION","07-Horta-Guinardó/35-el Guinardó","True","241","1000","1774994105","39056","17455","780","651","91","160","252","269","193","175","171","1431","205","735","499","69.4","303","272","36","167","1431","389.23","238.98","51.52","5.5","","POINT (431490.251565 4585615.763827)"
"242","C/ RAMON ALBÓ, 1","C/ RAMON ALBÓ, 1","8027.0","27","0801909079","el Congrés i els Indians","48","14","28.720585292460072","6","2","12.76661193860841","0","0","2252.2500715490332","83","1089.6938884631866","5.17633935377774","65.56410256410257","","ELECTRICBIKESTATION","09-SantAndreu/62-el Congrés i els Indians","True","242","1000","1774994105","40574","17221","805","734","126","188","217","247","237","190","228","1539","210","806","476","70.8","293","251","28","120","1539","386.29","184.68","43.09","5.3","","POINT (431256.452314 4586203.626168)"
"243","C/ ALEXANDRE GALÍ, 1-5","C/ ALEXANDRE GALÍ, 1-5","8027.0","27","0801909078","el Congrés i els Indians","22","10","121.266372221895","7","3","63.61821600292914","0","0","1974.4607211090495","79","916.2844894349842","52.791032665598465","51.61538461538461","","ELECTRICBIKESTATION","09-SantAndreu/62-el Congrés i els Indians","True","243","1000","1774994105","40639","17243","722","650","118","191","180","207","256","150","174","1372","171","740","409","70.1","283","278","41","151","1372","381.42","207.17","56.25","5.3","","POINT (431583.856817 4586147.140226)"
"244","C/ FELIP II, 214","C/ FELIP II, 214","8027.0","27","0801909076","el Congrés i els Indians","42","15","56.13709781154974","12","2","241.14030175148446","0","0","2362.302612862663","84","1868.252995879438","22.056345621279885","54.61764705882353","","ELECTRICBIKESTATION","09-SantAndreu/62-el Congrés i els Indians","True","244","1000","1774994105","36001","15637","673","633","116","136","212","223","237","169","94","1306","193","692","391","71.7","247","257","29","118","1306","335.64","154.11","37.87","5.3","","POINT (431368.244802 4586477.062296)"
"246"," C/ GARCILASO, 56","C/ GARCILASO, 56","8027.0","18","0801909057","la Sagrera","34","16","82.03110879830503","16","4","85.2156367195927","0","0","1523.0850218417804","107","1135.934086221978","1.7388307721199603","36.861111111111114","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","246","1000","1774994105","39129","15694","830","786","133","223","250","256","227","180","229","1616","269","812","453","75.9","456","258","25","129","1616","416.93","208.46","40.4","5.6","","POINT (432144.499086 4586019.29615)"
"247","C/ FELIPE II, 112","C/ FELIPE II, 112","8027.0","32","0801909068","la Sagrera","61","26","87.52149574150417","18","4","159.94391853213125","0","0","1598.2723252462301","101","1895.221837307984","5.2159807467865535","39.51428571428571","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","247","1000","1774994105","41418","17428","738","717","130","153","191","231","236","207","193","1455","223","736","431","75.1","246","284","22","136","1455","413.22","197.88","32.01","5.6","","POINT (431888.459241 4585917.456635)"
"248","C/ PALÈNCIA, 31","C/ PALÈNCIA, 31","8027.0","27","0801909064","la Sagrera","14","9","72.10900936256856","12","3","377.9559229342499","0","0","985.3164599917512","104","1701.541725246009","45.61167588274943","28.763157894736842","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","248","1000","1774994105","43564","17479","573","531","73","111","165","137","144","214","179","1104","176","555","298","85.8","163","367","41","163","1104","405.17","179.95","45.26","5.6","","POINT (432343.351831 4585500.584313)"
"249","C/ ANTILLES, 8","C/ ANTILLES, 8","8027.0","27","0801909057","la Sagrera","14","6","54.170193477648134","11","3","238.47842900729327","0","0","1742.390058840733","60","627.6935788348259","235.8239049263367","46.13513513513514","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","249","1000","1774994105","39129","15694","830","786","133","223","250","256","227","180","229","1616","269","812","453","75.9","456","258","25","129","1616","416.93","208.46","40.4","5.6","","POINT (432089.884606 4586265.792984)"
"25","C/ BRUC, 102","C/ BRUC, 102","8009.0","21","0801902065","la Dreta de l'Eixample","14","7","165.99759260492962","13","4","235.12339231346297","1","1","346.53629775070283","329","2386.6486149581783","64.91409802194329","45.08108108108108","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","25","1000","1774994105","48394","20692","917","827","127","262","308","285","267","189","179","1744","126","560","910","98.1","543","255","94","163","1744","444.72","284.27","163.94","4.2","","POINT (430463.441158 4582985.962583)"
"250","C/ PORTUGAL, 3","C/ PORTUGAL, 3","8027.0","27","0801909062","la Sagrera","25","9","58.89468721700238","2","2","467.5809381940094","0","0","1533.110465275713","82","1033.4791547094944","39.527101741861664","32.78947368421053","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","250","1000","1774994105","41135","17392","748","702","160","143","248","277","179","148","144","1450","184","632","513","69.9","298","224","18","108","1450","324.8","156.6","26.1","5.6","","POINT (432418.559247 4586345.021245)"
"251","C/ CARDENAL TEDESCHINI, 13","C/ CARDENAL TEDESCHINI, 13","8027.0","33","0801909070","la Sagrera","15","7","76.31432662067843","13","3","296.5186628305571","0","0","1881.4914626134755","64","882.2521558797713","81.67019606665141","51.8421052631579","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","251","1000","1774994105","29201","12562","879","776","128","204","265","256","247","201","227","1655","383","858","364","54.1","527","216","20","92","1655","357.48","152.26","33.1","5.6","","POINT (431916.832826 4586298.596205)"
