latitude,longitude,altitude,avg_slope,max_slope
41.38488404253682,2.151237561336681,50.0,-1.164,2.669
41.38488404253682,2.1516867169241767,48.0,-0.497,5.337
41.38488404253682,2.152135872511672,46.0,-0.327,5.337
41.38488404253682,2.152585028099168,45.0,-2.655,2.669
41.38488404253682,2.153034183686663,43.0,-0.327,5.337
41.38488404253682,2.1534833392741586,42.0,1.334,2.669
41.38488404253682,2.153932494861654,43.0,-0.17,1.988
41.38488404253682,2.154381650449149,43.0,-0.17,1.988
41.38488404253682,2.154830806036645,42.0,0.497,2.669
41.38488404253682,2.1552799616241405,41.0,2.328,3.976
41.38488404253682,2.155729117211636,42.0,-0.17,1.988
41.38488404253682,2.1561782727991314,42.0,-1.164,1.988
41.38488404253682,2.156627428386627,41.0,-0.497,3.976
41.38488404253682,2.1570765839741224,40.0,-0.0,5.965
41.38488404253682,2.157525739561618,39.0,0.497,5.965
41.38488404253682,2.1579748951491133,38.0,2.655,5.965
41.38488404253682,2.158424050736609,38.0,1.988,3.976
41.38488404253682,2.1588732063241043,38.0,2.158,3.976
41.38488404253682,2.1593223619116,39.0,-0.667,0.0
41.38488404253682,2.1597715174990952,39.0,-0.0,1.988
41.38488404253682,2.1602206730865907,39.0,-0.667,1.988
41.38488404253682,2.160669828674086,38.0,0.497,2.669
41.38488404253682,2.1611189842615817,37.0,0.497,2.669
41.38488404253682,2.161568139849077,36.0,-0.17,2.669
41.38488404253682,2.1620172954365726,34.0,1.661,5.337
41.38488404253682,2.162466451024068,33.0,2.158,3.976
41.38488404253682,2.162915606611564,33.0,0.0,0.0
41.38488404253682,2.163364762199059,33.0,-0.497,0.0
41.38488404253682,2.1638139177865545,33.0,-1.164,0.0
41.38488404253682,2.16426307337405,32.0,-1.831,2.669
41.38488404253682,2.164712228961545,29.0,1.831,8.006
41.38488404253682,2.165161384549041,28.0,-0.0,3.976
41.38488404253682,2.1656105401365364,27.0,1.661,7.953
41.38488404253682,2.166059695724032,27.0,0.497,7.953
41.38488404253682,2.166508851311528,27.0,1.164,9.941
41.38488404253682,2.166958006899023,28.0,-0.0,7.953
41.38488404253682,2.1674071624865183,29.0,-1.164,5.965
41.38488404253682,2.167856318074014,29.0,-1.661,3.976
41.38488404253682,2.1683054736615093,28.0,0.17,3.976
41.38488404253682,2.1687546292490048,28.0,-1.164,1.988
41.38488404253682,2.1692037848365,27.0,1.334,2.669
41.38488404253682,2.169652940423996,28.0,-0.667,0.0
41.38488404253682,2.170102096011491,28.0,2.328,5.337
41.38488404253682,2.1705512515989867,30.0,0.327,3.976
41.38488404253682,2.171000407186482,31.0,-0.34,5.965
41.38488404253682,2.1714495627739776,30.0,1.661,7.953
41.38488404253682,2.171898718361473,30.0,0.497,5.965
41.38488404253682,2.172347873948969,30.0,-1.831,1.988
41.38488404253682,2.172797029536464,28.0,0.497,5.337
41.38488404253682,2.1732461851239595,26.0,1.164,5.337
41.38488404253682,2.173695340711455,25.0,0.497,2.669
41.38488404253682,2.1741444962989505,24.0,2.328,2.669
41.38488404253682,2.174593651886446,25.0,-0.17,1.988
41.38488404253682,2.1750428074739414,25.0,0.497,1.988
41.38488404253682,2.175491963061437,25.0,0.994,1.988
41.38488404253682,2.1759411186489324,25.0,3.99,8.006
41.38488404253682,2.176390274236428,28.0,0.497,8.006
41.38488404253682,2.1768394298239238,31.0,-2.825,2.669
41.38488404253682,2.177288585411419,32.0,-3.82,-1.988
41.38488404253682,2.1777377409989143,31.0,-4.984,2.669
41.38488404253682,2.1781868965864097,27.0,-0.654,10.675
41.38488404253682,2.178636052173905,25.0,-1.988,5.337
41.38488404253682,2.1790852077614007,23.0,0.34,5.337
41.38488404253682,2.179534363348896,23.0,-1.661,0.0
41.38488404253682,2.179983518936392,22.0,0.0,2.669
41.38488404253682,2.180432674523887,21.0,0.497,2.669
41.38488404253682,2.1808818301113826,20.0,1.831,2.669
41.38488404253682,2.181330985698878,21.0,-0.667,1.988
41.38488404253682,2.181780141286373,21.0,0.667,2.669
41.38488404253682,2.182229296873869,22.0,-2.328,-1.988
41.38488404253682,2.1826784524613645,21.0,-1.164,2.669
41.38488404253682,2.18312760804886,19.0,0.17,5.337
41.38488404253682,2.1835767636363554,18.0,1.831,3.976
41.38488404253682,2.184025919223851,19.0,1.164,5.337
41.38488404253682,2.1844750748113464,21.0,-0.497,5.337
41.38488404253682,2.184924230398842,23.0,-4.827,-1.988
41.38488404253682,2.1853733859863373,20.0,0.0,8.006
41.38488404253682,2.185822541573833,17.0,0.994,9.941
41.38488404253682,2.1862716971613283,14.0,3.152,11.929
41.38488404253682,2.186720852748824,12.0,2.485,11.929
41.38488404253682,2.1871700083363192,10.0,3.152,9.941
41.38488404253682,2.1876191639238147,9.0,3.99,5.965
41.38488404253682,2.18806831951131,11.0,-0.667,2.669
41.38488404253682,2.1885174750988057,12.0,-1.661,0.0
41.38488404253682,2.188966630686301,12.0,-2.328,1.988
41.38488404253682,2.1894157862737966,10.0,-0.0,5.337
41.38488404253682,2.189864941861292,8.0,0.497,5.965
41.38488404253682,2.190314097448788,6.0,0.824,7.953
41.38488404253682,2.190763253036283,3.0,5.154,8.006
41.38488404253682,2.1912124086237785,4.0,2.655,5.337
41.38488404253682,2.191661564211274,6.0,0.327,3.976
41.38488404253682,2.192110719798769,7.0,1.164,5.337
41.38488404253682,2.192559875386265,9.0,-1.164,2.669
41.38488404253682,2.1930090309737604,10.0,-0.497,2.669
41.38488404253682,2.193458186561256,11.0,-1.831,0.0
41.38488404253682,2.1939073421487514,10.0,1.164,3.976
41.38488404253682,2.194356497736247,10.0,-0.17,3.976
41.38488404253682,2.1948056533237423,9.0,1.661,3.976
41.38488404253682,2.195254808911238,9.0,0.497,1.988
41.38488404253682,2.1957039644987333,9.0,-0.667,1.988
41.38488404253682,2.1961531200862288,8.0,-1.164,3.976
41.38488404253682,2.196602275673724,6.0,-0.667,5.965
41.38488404253682,2.19705143126122,3.0,0.994,8.006
41.38488404253682,2.197500586848715,0.0,3.99,8.006
41.38488404253682,2.1979497424362107,0.0,3.541,7.953
41.38488404253682,2.198398898023706,1.0,2.651,7.953
41.38488404253682,2.1988480536112016,2.0,1.325,3.976
41.38488404253682,2.199297209198697,3.0,-1.334,0.0
41.38488404253682,2.2015429871361745,1.0,0.0,0.0
41.38533636748706,2.1022796022996744,139.0,-2.895,7.953
41.38533636748706,2.10272875788717,135.0,1.164,10.675
41.38533636748706,2.1031779134746653,132.0,1.661,15.906
41.38533636748706,2.103627069062161,130.0,0.994,17.894
41.38533636748706,2.1040762246496563,128.0,-0.17,17.894
41.38533636748706,2.104525380237152,125.0,-0.17,13.918
41.38533636748706,2.104974535824647,121.0,1.661,11.929
41.38533636748706,2.1054236914121427,118.0,0.497,8.006
41.38533636748706,2.105872846999638,115.0,0.497,8.006
41.38533636748706,2.1063220025871336,112.0,0.0,8.006
41.38533636748706,2.106771158174629,109.0,2.499,8.006
41.38533636748706,2.1072203137621246,109.0,-1.661,1.988
41.38533636748706,2.10766946934962,108.0,-0.497,2.669
41.38533636748706,2.1081186249371155,107.0,0.667,2.669
41.38533636748706,2.108567780524611,107.0,-0.994,0.0
41.38533636748706,2.1090169361121065,107.0,-3.493,0.0
41.38533636748706,2.109466091699602,104.0,-1.661,8.006
41.38533636748706,2.109915247287097,100.0,-0.497,10.675
41.38533636748706,2.110364402874593,96.0,-1.661,10.675
41.38533636748706,2.1108135584620884,91.0,1.334,13.343
41.38533636748706,2.111262714049584,88.0,-1.661,8.006
41.38533636748706,2.11171186963708,84.0,2.669,10.675
41.38533636748706,2.112161025224575,84.0,0.0,3.976
41.38533636748706,2.1126101808120703,84.0,-1.334,5.965
41.38533636748706,2.113059336399566,82.0,1.164,9.941
41.38533636748706,2.1135084919870613,81.0,0.497,9.941
41.38533636748706,2.1139576475745567,80.0,0.0,5.965
41.38533636748706,2.114406803162052,79.0,-0.497,3.976
41.38533636748706,2.114855958749548,78.0,-0.667,3.976
41.38533636748706,2.115305114337043,76.0,1.661,5.965
41.38533636748706,2.115754269924538,75.0,1.164,5.965
41.38533636748706,2.116203425512034,75.0,0.0,3.976
41.38533636748706,2.1166525810995296,75.0,0.497,3.976
41.38533636748706,2.117101736687025,75.0,-0.667,1.988
41.38533636748706,2.1175508922745205,74.0,0.667,2.669
41.38533636748706,2.118000047862016,74.0,-0.667,0.0
41.38533636748706,2.1184492034495115,73.0,-0.667,2.669
41.38533636748706,2.118898359037007,71.0,0.0,5.337
41.38533636748706,2.1193475146245024,69.0,2.499,5.337
41.38533636748706,2.119796670211998,70.0,-0.667,3.976
41.38533636748706,2.1202458257994934,70.0,0.0,3.976
41.38533636748706,2.120694981386989,70.0,0.17,2.669
41.38533636748706,2.1211441369744843,71.0,0.17,5.337
41.38533636748706,2.12159329256198,73.0,-2.328,1.988
41.38533636748706,2.1220424481494757,73.0,0.667,5.965
41.38533636748706,2.1224916037369708,74.0,-1.334,9.941
41.38533636748706,2.1229407593244662,73.0,-1.164,5.965
41.38533636748706,2.1233899149119617,71.0,0.667,5.965
41.38533636748706,2.123839070499457,70.0,-1.164,5.965
41.38533636748706,2.1242882260869527,68.0,1.831,7.953
41.38533636748706,2.124737381674448,68.0,0.0,7.953
41.38533636748706,2.125186537261944,68.0,0.0,5.965
41.38533636748706,2.125635692849439,68.0,0.0,3.976
41.38533636748706,2.1260848484369346,68.0,-0.667,3.976
41.38533636748706,2.12653400402443,67.0,0.0,3.976
41.38533636748706,2.126983159611925,66.0,0.0,2.669
41.38533636748706,2.127432315199421,65.0,0.17,2.669
41.38533636748706,2.1278814707869165,65.0,0.0,0.0
41.38533636748706,2.128330626374412,65.0,1.164,2.669
41.38533636748706,2.1287797819619074,66.0,0.0,2.669
41.38533636748706,2.129228937549403,67.0,-0.667,3.976
41.38533636748706,2.1296780931368984,67.0,-0.497,1.988
41.38533636748706,2.130127248724394,67.0,-0.327,2.669
41.38533636748706,2.1305764043118893,68.0,-1.164,0.0
41.38533636748706,2.131025559899385,68.0,0.17,2.669
41.38533636748706,2.1314747154868803,69.0,-1.831,0.0
41.38533636748706,2.131923871074376,68.0,0.0,2.669
41.38533636748706,2.1323730266618712,67.0,0.667,2.669
41.38533636748706,2.1328221822493667,67.0,0.0,1.988
41.38533636748706,2.133271337836862,67.0,-1.504,5.965
41.38533636748706,2.1337204934243577,64.0,-0.667,8.006
41.38533636748706,2.134169649011853,60.0,1.334,10.675
41.38533636748706,2.1346188045993486,58.0,1.831,5.337
41.38533636748706,2.135067960186844,58.0,3.336,13.343
41.38533636748706,2.13551711577434,63.0,-0.17,10.675
41.38533636748706,2.135966271361835,67.0,-3.833,3.976
41.38533636748706,2.1364154269493305,66.0,-1.164,3.976
41.38533636748706,2.136864582536826,64.0,0.497,5.965
41.38533636748706,2.137313738124321,62.0,1.164,5.337
41.38533636748706,2.137762893711817,61.0,0.667,2.669
41.38533636748706,2.1382120492993124,61.0,-1.661,0.0
41.38533636748706,2.138661204886808,60.0,0.0,2.669
41.38533636748706,2.139110360474304,59.0,0.667,2.669
41.38533636748706,2.139559516061799,59.0,-0.667,1.988
41.38533636748706,2.1400086716492943,58.0,1.831,5.965
41.38533636748706,2.14045782723679,59.0,-1.164,0.0
41.38533636748706,2.1409069828242853,59.0,-0.667,1.988
41.38533636748706,2.1413561384117807,58.0,-0.497,2.669
41.38533636748706,2.141805293999276,57.0,-1.831,2.669
41.38533636748706,2.142254449586772,54.0,1.504,8.006
41.38533636748706,2.142703605174267,54.0,2.669,10.675
41.38533636748706,2.143152760761762,58.0,-1.334,5.337
41.38533636748706,2.143601916349258,60.0,-0.667,5.965
41.38533636748706,2.1440510719367536,61.0,-0.667,3.976
41.38533636748706,2.144500227524249,61.0,-1.164,1.988
41.38533636748706,2.1449493831117445,60.0,-1.831,3.976
41.38533636748706,2.14539853869924,57.0,-0.497,8.006
41.38533636748706,2.1458476942867355,54.0,0.837,8.006
41.38533636748706,2.146296849874231,53.0,1.164,2.669
41.38533636748706,2.1467460054617264,53.0,-0.667,1.988
41.38533636748706,2.147195161049222,52.0,0.0,2.669
41.38533636748706,2.1476443166367174,51.0,1.164,3.976
41.38533636748706,2.148093472224213,51.0,1.661,5.965
41.38533636748706,2.1485426278117083,52.0,-1.164,3.976
41.38533636748706,2.148991783399204,52.0,-0.667,3.976
41.38533636748706,2.1494409389866997,51.0,1.164,3.976
41.38533636748706,2.1498900945741948,51.0,-0.667,0.0
41.38533636748706,2.1503392501616903,50.0,1.164,2.669
41.38533636748706,2.1507884057491857,50.0,-0.667,1.988
41.38533636748706,2.151237561336681,49.0,0.497,2.669
41.38533636748706,2.1516867169241767,48.0,-0.17,2.669
41.38533636748706,2.152135872511672,46.0,-0.497,5.337
41.38533636748706,2.152585028099168,44.0,0.17,5.337
41.38533636748706,2.153034183686663,43.0,1.164,2.669
41.38533636748706,2.1534833392741586,43.0,1.164,3.976
41.38533636748706,2.153932494861654,44.0,-0.17,3.976
41.38533636748706,2.154381650449149,44.0,-0.17,3.976
41.38533636748706,2.154830806036645,43.0,1.661,5.965
41.38533636748706,2.1552799616241405,43.0,0.0,3.976
41.38533636748706,2.155729117211636,43.0,0.497,3.976
41.38533636748706,2.1561782727991314,43.0,0.497,3.976
41.38533636748706,2.156627428386627,43.0,0.0,3.976
41.38533636748706,2.1570765839741224,43.0,-1.164,3.976
41.38533636748706,2.157525739561618,42.0,0.497,7.953
41.38533636748706,2.1579748951491133,41.0,0.0,5.965
41.38533636748706,2.158424050736609,40.0,0.497,5.965
41.38533636748706,2.1588732063241043,39.0,1.164,3.976
41.38533636748706,2.1593223619116,39.0,1.164,2.669
41.38533636748706,2.1597715174990952,40.0,-0.667,1.988
41.38533636748706,2.1602206730865907,40.0,-0.667,1.988
41.38533636748706,2.160669828674086,39.0,-0.667,2.669
41.38533636748706,2.1611189842615817,37.0,1.661,5.337
41.38533636748706,2.161568139849077,36.0,0.0,2.669
41.38533636748706,2.1620172954365726,35.0,0.667,2.669
41.38533636748706,2.162466451024068,35.0,-1.334,3.976
41.38533636748706,2.162915606611564,33.0,0.667,5.337
41.38533636748706,2.163364762199059,32.0,0.17,2.669
41.38533636748706,2.1638139177865545,32.0,-1.164,1.988
41.38533636748706,2.16426307337405,31.0,-0.0,2.669
41.38533636748706,2.164712228961545,30.0,1.164,3.976
41.38533636748706,2.165161384549041,30.0,1.164,5.965
41.38533636748706,2.1656105401365364,31.0,-1.164,5.965
41.38533636748706,2.166059695724032,31.0,1.164,9.941
41.38533636748706,2.166508851311528,32.0,-0.17,11.929
41.38533636748706,2.166958006899023,32.0,0.497,9.941
41.38533636748706,2.1674071624865183,32.0,-0.17,7.953
41.38533636748706,2.167856318074014,31.0,0.497,5.965
41.38533636748706,2.1683054736615093,30.0,-0.497,2.669
41.38533636748706,2.1687546292490048,29.0,-1.164,2.669
41.38533636748706,2.1692037848365,27.0,2.499,5.337
41.38533636748706,2.169652940423996,28.0,-0.0,2.669
41.38533636748706,2.170102096011491,29.0,0.837,8.006
41.38533636748706,2.1705512515989867,32.0,-0.17,5.965
41.38533636748706,2.171000407186482,34.0,-0.837,7.953
41.38533636748706,2.1714495627739776,34.0,-0.667,7.953
41.38533636748706,2.171898718361473,33.0,-0.667,5.965
41.38533636748706,2.172347873948969,31.0,0.0,5.337
41.38533636748706,2.172797029536464,29.0,-1.164,5.337
41.38533636748706,2.1732461851239595,26.0,1.334,8.006
41.38533636748706,2.173695340711455,25.0,1.164,2.669
41.38533636748706,2.1741444962989505,25.0,0.667,2.669
41.38533636748706,2.174593651886446,26.0,-0.667,1.988
41.38533636748706,2.1750428074739414,26.0,0.497,3.976
41.38533636748706,2.175491963061437,26.0,1.661,5.965
41.38533636748706,2.1759411186489324,27.0,-0.667,3.976
41.38533636748706,2.176390274236428,27.0,-0.497,1.988
41.38533636748706,2.1768394298239238,27.0,0.667,7.953
41.38533636748706,2.177288585411419,28.0,-1.831,7.953
41.38533636748706,2.1777377409989143,27.0,-1.831,7.953
41.38533636748706,2.1781868965864097,24.0,0.17,8.006
41.38533636748706,2.178636052173905,22.0,0.667,5.965
41.38533636748706,2.1790852077614007,21.0,0.17,3.976
41.38533636748706,2.179534363348896,21.0,-0.0,3.976
41.38533636748706,2.179983518936392,21.0,-0.497,1.988
41.38533636748706,2.180432674523887,21.0,-1.164,0.0
41.38533636748706,2.1808818301113826,20.0,1.164,2.669
41.38533636748706,2.181330985698878,20.0,0.497,1.988
41.38533636748706,2.181780141286373,20.0,0.667,2.669
41.38533636748706,2.182229296873869,21.0,-1.831,1.988
41.38533636748706,2.1826784524613645,20.0,-1.831,2.669
41.38533636748706,2.18312760804886,17.0,2.002,8.006
41.38533636748706,2.1835767636363554,17.0,0.17,2.669
41.38533636748706,2.184025919223851,18.0,0.667,5.337
41.38533636748706,2.1844750748113464,20.0,-0.0,5.337
41.38533636748706,2.184924230398842,22.0,-4.997,1.988
41.38533636748706,2.1853733859863373,18.0,0.497,10.675
41.38533636748706,2.185822541573833,14.0,2.996,10.675
41.38533636748706,2.1862716971613283,13.0,-0.667,2.669
41.38533636748706,2.186720852748824,11.0,1.164,5.337
41.38533636748706,2.1871700083363192,10.0,1.164,2.669
41.38533636748706,2.1876191639238147,10.0,0.667,2.669
41.38533636748706,2.18806831951131,11.0,-0.0,2.669
41.38533636748706,2.1885174750988057,12.0,0.0,2.669
41.38533636748706,2.188966630686301,13.0,-1.831,0.0
41.38533636748706,2.1894157862737966,12.0,0.0,3.976
41.38533636748706,2.189864941861292,11.0,0.497,7.953
41.38533636748706,2.190314097448788,10.0,-0.837,9.941
41.38533636748706,2.190763253036283,7.0,2.825,13.918
41.38533636748706,2.1912124086237785,6.0,1.661,7.953
41.38533636748706,2.191661564211274,6.0,0.497,1.988
41.38533636748706,2.192110719798769,6.0,0.667,2.669
41.38533636748706,2.192559875386265,7.0,0.667,5.337
41.38533636748706,2.1930090309737604,9.0,-1.164,2.669
41.38533636748706,2.193458186561256,10.0,-1.334,1.988
41.38533636748706,2.1939073421487514,9.0,0.667,2.669
41.38533636748706,2.194356497736247,9.0,-0.0,1.988
41.38533636748706,2.1948056533237423,9.0,-0.497,0.0
41.38533636748706,2.195254808911238,9.0,0.667,2.669
41.38533636748706,2.1957039644987333,10.0,-0.667,1.988
41.38533636748706,2.1961531200862288,10.0,-0.667,3.976
41.38533636748706,2.196602275673724,9.0,-0.17,7.953
41.38533636748706,2.19705143126122,7.0,-0.667,7.953
41.38533636748706,2.197500586848715,4.0,2.499,9.941
41.38533636748706,2.1979497424362107,4.0,1.164,9.941
41.38533636748706,2.198398898023706,5.0,-1.334,7.953
41.38533636748706,2.1988480536112016,4.0,0.0,3.976
41.38533636748706,2.199297209198697,3.0,1.164,2.669
41.38533636748706,2.199746364786193,3.0,0.0,0.0
41.38533636748706,2.20199214272367,2.0,0.0,0.0
41.38578869243731,2.1022796022996744,143.0,-0.68,13.918
41.38578869243731,2.10272875788717,140.0,4.487,19.882
41.38578869243731,2.1031779134746653,140.0,1.321,23.859
41.38578869243731,2.103627069062161,139.0,0.327,21.87
41.38578869243731,2.1040762246496563,137.0,-2.002,17.894
41.38578869243731,2.104525380237152,132.0,-0.0,13.918
41.38578869243731,2.104974535824647,127.0,-0.994,13.343
41.38578869243731,2.1054236914121427,122.0,0.667,13.343
41.38578869243731,2.105872846999638,118.0,-0.0,10.675
41.38578869243731,2.1063220025871336,114.0,1.334,10.675
41.38578869243731,2.106771158174629,112.0,-0.994,5.337
41.38578869243731,2.1072203137621246,110.0,0.667,5.337
41.38578869243731,2.10766946934962,109.0,-0.497,2.669
41.38578869243731,2.1081186249371155,108.0,-1.164,2.669
41.38578869243731,2.108567780524611,106.0,0.497,5.337
41.38578869243731,2.1090169361121065,104.0,1.491,5.965
41.38578869243731,2.109466091699602,102.0,0.327,5.337
41.38578869243731,2.109915247287097,99.0,0.994,8.006
41.38578869243731,2.110364402874593,96.0,0.497,8.006
41.38578869243731,2.1108135584620884,93.0,-0.667,8.006
41.38578869243731,2.111262714049584,89.0,1.661,10.675
41.38578869243731,2.11171186963708,86.0,2.499,8.006
41.38578869243731,2.112161025224575,86.0,1.661,7.953
41.38578869243731,2.1126101808120703,87.0,-0.667,5.965
41.38578869243731,2.113059336399566,87.0,-1.164,7.953
41.38578869243731,2.1135084919870613,86.0,-1.831,7.953
41.38578869243731,2.1139576475745567,83.0,2.158,11.929
41.38578869243731,2.114406803162052,81.0,2.655,11.929
41.38578869243731,2.114855958749548,80.0,0.994,7.953
41.38578869243731,2.115305114337043,79.0,-0.0,5.965
41.38578869243731,2.115754269924538,78.0,-0.994,2.669
41.38578869243731,2.116203425512034,77.0,0.17,2.669
41.38578869243731,2.1166525810995296,77.0,-1.164,1.988
41.38578869243731,2.117101736687025,76.0,-0.0,2.669
41.38578869243731,2.1175508922745205,75.0,-0.0,2.669
41.38578869243731,2.118000047862016,74.0,0.0,2.669
41.38578869243731,2.1184492034495115,73.0,-0.0,2.669
41.38578869243731,2.118898359037007,72.0,-0.497,2.669
41.38578869243731,2.1193475146245024,71.0,0.34,2.669
41.38578869243731,2.119796670211998,72.0,-2.158,0.0
41.38578869243731,2.1202458257994934,72.0,-2.158,0.0
41.38578869243731,2.120694981386989,71.0,0.837,2.669
41.38578869243731,2.1211441369744843,72.0,0.17,5.337
41.38578869243731,2.12159329256198,74.0,-0.994,5.337
41.38578869243731,2.1220424481494757,76.0,-1.818,8.006
41.38578869243731,2.1224916037369708,79.0,-8.477,-7.953
41.38578869243731,2.1229407593244662,76.0,-1.818,8.006
41.38578869243731,2.1233899149119617,74.0,-0.824,5.337
41.38578869243731,2.123839070499457,73.0,-0.497,3.976
41.38578869243731,2.1242882260869527,72.0,0.667,7.953
41.38578869243731,2.124737381674448,72.0,-0.667,7.953
41.38578869243731,2.125186537261944,71.0,1.491,11.929
41.38578869243731,2.125635692849439,70.0,3.152,13.918
41.38578869243731,2.1260848484369346,70.0,1.321,11.929
41.38578869243731,2.12653400402443,69.0,-0.17,5.965
41.38578869243731,2.126983159611925,67.0,0.327,5.965
41.38578869243731,2.127432315199421,64.0,5.651,9.941
41.38578869243731,2.1278814707869165,65.0,2.485,9.941
41.38578869243731,2.128330626374412,66.0,1.988,9.941
41.38578869243731,2.1287797819619074,67.0,1.164,5.337
41.38578869243731,2.129228937549403,69.0,-3.493,-1.988
41.38578869243731,2.1296780931368984,68.0,-0.994,2.669
41.38578869243731,2.130127248724394,67.0,0.837,2.669
41.38578869243731,2.1305764043118893,68.0,-1.164,0.0
41.38578869243731,2.131025559899385,68.0,0.667,2.669
41.38578869243731,2.1314747154868803,69.0,-0.667,0.0
41.38578869243731,2.131923871074376,69.0,-2.328,0.0
41.38578869243731,2.1323730266618712,67.0,2.002,5.337
41.38578869243731,2.1328221822493667,68.0,-0.327,5.337
41.38578869243731,2.133271337836862,70.0,-5.991,-1.988
41.38578869243731,2.1337204934243577,66.0,-1.164,10.675
41.38578869243731,2.134169649011853,61.0,4.16,13.343
41.38578869243731,2.1346188045993486,60.0,1.661,7.953
41.38578869243731,2.135067960186844,60.0,4.997,16.012
41.38578869243731,2.13551711577434,66.0,-2.499,8.006
41.38578869243731,2.135966271361835,69.0,-3.166,1.988
41.38578869243731,2.1364154269493305,68.0,-0.497,2.669
41.38578869243731,2.136864582536826,67.0,-2.328,2.669
41.38578869243731,2.137313738124321,64.0,0.667,8.006
41.38578869243731,2.137762893711817,62.0,0.497,5.337
41.38578869243731,2.1382120492993124,60.0,3.323,5.965
41.38578869243731,2.138661204886808,60.0,0.327,3.976
41.38578869243731,2.139110360474304,59.0,2.328,3.976
41.38578869243731,2.139559516061799,60.0,-0.497,2.669
41.38578869243731,2.1400086716492943,61.0,-3.99,-1.988
41.38578869243731,2.14045782723679,59.0,0.667,5.337
41.38578869243731,2.1409069828242853,58.0,-0.667,2.669
41.38578869243731,2.1413561384117807,56.0,2.158,5.337
41.38578869243731,2.141805293999276,55.0,0.157,3.976
41.38578869243731,2.142254449586772,52.0,5.821,8.006
41.38578869243731,2.142703605174267,54.0,4.657,16.012
41.38578869243731,2.143152760761762,60.0,-1.007,8.006
41.38578869243731,2.143601916349258,63.0,-2.499,3.976
41.38578869243731,2.1440510719367536,63.0,-1.164,1.988
41.38578869243731,2.144500227524249,62.0,0.667,2.669
41.38578869243731,2.1449493831117445,62.0,-3.663,0.0
41.38578869243731,2.14539853869924,58.0,0.497,10.675
41.38578869243731,2.1458476942867355,54.0,4.16,10.675
41.38578869243731,2.146296849874231,54.0,0.994,5.965
41.38578869243731,2.1467460054617264,54.0,-0.17,3.976
41.38578869243731,2.147195161049222,53.0,0.17,2.669
41.38578869243731,2.1476443166367174,53.0,-1.321,2.669
41.38578869243731,2.148093472224213,54.0,-3.65,0.0
41.38578869243731,2.1485426278117083,54.0,-2.485,0.0
41.38578869243731,2.148991783399204,54.0,-2.655,0.0
41.38578869243731,2.1494409389866997,53.0,-2.655,2.669
41.38578869243731,2.1498900945741948,51.0,0.17,5.337
41.38578869243731,2.1503392501616903,50.0,0.0,2.669
41.38578869243731,2.1507884057491857,49.0,1.661,2.669
41.38578869243731,2.151237561336681,49.0,0.0,0.0
41.38578869243731,2.1516867169241767,49.0,-4.16,0.0
41.38578869243731,2.152135872511672,45.0,1.164,10.675
41.38578869243731,2.152585028099168,42.0,5.324,8.006
41.38578869243731,2.153034183686663,44.0,-0.667,2.669
41.38578869243731,2.1534833392741586,45.0,-0.497,2.669
41.38578869243731,2.153932494861654,46.0,-1.661,0.0
41.38578869243731,2.154381650449149,46.0,-0.994,0.0
41.38578869243731,2.154830806036645,46.0,-1.661,1.988
41.38578869243731,2.1552799616241405,45.0,0.667,3.976
41.38578869243731,2.155729117211636,45.0,-0.0,3.976
41.38578869243731,2.1561782727991314,45.0,-0.0,3.976
41.38578869243731,2.156627428386627,45.0,-0.0,3.976
41.38578869243731,2.1570765839741224,45.0,0.17,2.669
41.38578869243731,2.157525739561618,46.0,-3.99,0.0
41.38578869243731,2.1579748951491133,44.0,-0.327,5.337
41.38578869243731,2.158424050736609,43.0,-2.158,2.669
41.38578869243731,2.1588732063241043,41.0,0.17,5.337
41.38578869243731,2.1593223619116,40.0,1.334,2.669
41.38578869243731,2.1597715174990952,41.0,-0.667,1.988
41.38578869243731,2.1602206730865907,41.0,-1.164,0.0
41.38578869243731,2.160669828674086,40.0,-0.497,2.669
41.38578869243731,2.1611189842615817,39.0,-2.328,2.669
41.38578869243731,2.161568139849077,36.0,2.996,8.006
41.38578869243731,2.1620172954365726,36.0,1.164,3.976
41.38578869243731,2.162466451024068,37.0,-3.833,1.988
41.38578869243731,2.162915606611564,33.0,1.164,10.675
41.38578869243731,2.163364762199059,30.0,3.493,8.006
41.38578869243731,2.1638139177865545,30.0,1.491,3.976
41.38578869243731,2.16426307337405,30.0,2.328,5.337
41.38578869243731,2.164712228961545,32.0,-0.667,3.976
41.38578869243731,2.165161384549041,33.0,-0.0,5.965
41.38578869243731,2.1656105401365364,34.0,0.667,5.965
41.38578869243731,2.166059695724032,36.0,-1.491,5.337
41.38578869243731,2.166508851311528,38.0,-4.487,1.988
41.38578869243731,2.166958006899023,37.0,-1.491,3.976
41.38578869243731,2.1674071624865183,36.0,-1.164,5.965
41.38578869243731,2.167856318074014,34.0,-0.667,5.965
41.38578869243731,2.1683054736615093,31.0,2.655,9.941
41.38578869243731,2.1687546292490048,29.0,1.661,5.337
41.38578869243731,2.1692037848365,28.0,-0.824,2.669
41.38578869243731,2.169652940423996,28.0,-0.327,2.669
41.38578869243731,2.170102096011491,29.0,1.845,16.012
41.38578869243731,2.1705512515989867,35.0,-4.984,8.006
41.38578869243731,2.171000407186482,38.0,-4.984,0.0
41.38578869243731,2.1714495627739776,38.0,-3.82,0.0
