census_section,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population
0801906036,687,598,106,171,212,172,171,143,198,1285
0801906037,531,509,105,148,142,176,137,94,123,1040
0801906038,800,618,108,185,276,236,187,136,163,1418
0801906039,816,675,80,217,360,276,177,136,122,1491
0801906040,856,680,116,231,311,206,190,167,195,1536
0801906041,879,773,163,251,257,249,224,174,181,1652
0801906042,855,759,169,230,293,275,217,141,155,1614
0801906043,645,590,113,178,235,209,151,118,135,1235
0801906044,794,732,138,236,280,246,189,157,155,1526
0801906045,645,582,91,171,304,198,153,107,107,1227
0801906046,581,508,82,158,256,193,118,109,103,1089
0801906047,633,525,74,180,276,205,143,124,81,1158
0801906048,707,634,83,206,342,225,163,104,133,1341
0801906049,583,467,91,140,205,178,131,115,108,1050
0801906050,638,597,88,183,291,232,126,116,101,1235
0801906051,622,517,109,164,230,190,152,105,114,1139
0801906052,768,659,96,187,270,240,192,164,164,1427
0801906053,768,655,92,195,279,238,192,133,152,1423
0801906054,777,759,114,180,342,293,189,150,140,1536
0801906055,695,603,82,187,257,216,199,143,109,1298
0801906056,810,710,114,231,382,298,181,110,98,1520
0801906057,797,667,109,178,358,265,183,118,154,1464
0801906058,887,726,86,267,374,276,211,132,153,1613
0801906059,722,686,95,190,285,232,197,160,150,1408
0801906060,870,778,115,226,329,287,246,149,177,1648
0801906061,627,589,78,164,230,215,172,147,137,1216
0801906062,647,558,102,133,229,192,164,134,157,1205
0801906063,767,651,116,173,283,280,176,143,140,1418
0801906064,970,853,148,225,309,287,235,219,256,1823
0801906065,565,507,92,118,173,153,144,165,153,1072
0801906066,517,417,65,92,181,159,117,112,136,934
0801906067,889,788,116,197,329,306,229,185,190,1677
0801906068,819,656,127,200,257,253,185,152,175,1475
0801906069,527,465,62,133,189,146,145,111,135,992
0801906070,975,802,136,221,349,280,235,213,211,1777
0801906071,521,473,65,157,158,114,160,146,136,994
0801906072,813,736,121,173,232,241,185,219,258,1549
0801906073,672,586,96,155,213,182,160,193,197,1258
0801906074,543,508,108,126,189,165,145,131,108,1051
0801906075,530,472,78,89,134,160,107,142,214,1002
0801906076,658,593,99,133,180,186,144,135,262,1251
0801906077,614,518,97,156,211,189,151,117,126,1132
0801906078,662,567,98,154,283,198,173,129,119,1229
0801906079,580,473,74,117,196,185,126,117,149,1053
0801906080,586,506,102,108,148,174,165,134,185,1092
0801906081,670,563,94,133,233,196,150,187,141,1233
0801906082,1351,1381,195,481,481,463,423,263,211,2732
0801906083,803,767,105,155,246,240,230,195,270,1570
0801906084,754,617,109,158,236,220,229,128,169,1371
0801906085,663,557,106,137,181,194,160,132,210,1220
0801906086,493,432,81,106,129,130,119,136,165,925
0801906087,938,820,117,141,240,267,158,280,402,1758
0801906088,662,539,94,140,195,152,173,143,209,1201
0801907001,737,647,88,138,189,194,203,195,261,1384
0801907002,573,475,72,103,148,208,143,130,170,1048
0801907003,662,593,127,166,199,209,139,173,137,1255
0801907004,784,679,104,203,237,246,199,175,188,1463
0801907005,713,654,110,150,253,228,206,167,152,1367
0801907006,474,440,67,89,116,141,124,152,175,914
0801907007,632,576,88,155,175,208,183,116,200,1208
0801907008,660,633,85,136,195,168,156,204,248,1293
0801907009,642,519,76,204,207,191,160,128,126,1161
0801907010,637,600,94,191,186,178,193,180,117,1237
0801907011,584,517,67,168,238,172,132,104,161,1101
0801907012,798,681,107,157,260,267,166,180,215,1479
0801907013,604,538,73,132,154,136,181,232,172,1142
0801907014,408,380,58,99,148,119,129,100,91,788
0801907015,690,631,113,147,198,184,205,171,200,1321
0801907016,657,650,117,149,182,182,181,190,203,1307
0801907017,855,741,158,178,256,281,254,167,162,1596
0801907018,824,737,136,189,255,270,225,174,166,1561
0801907019,723,697,126,161,216,253,187,166,206,1420
0801907020,857,771,144,192,287,282,202,170,198,1628
0801907021,529,501,93,98,156,148,134,163,156,1030
0801907022,584,534,101,122,162,185,167,149,152,1118
0801907023,631,633,118,174,189,219,207,129,143,1264
0801907024,746,666,105,186,235,215,229,161,164,1412
0801907025,720,657,124,163,243,235,204,159,139,1377
0801907026,552,498,85,82,179,170,140,120,182,1050
0801907027,1065,950,218,247,262,355,301,204,222,2015
0801907028,736,703,143,161,228,261,221,170,134,1439
0801907029,646,601,108,148,196,186,170,139,209,1247
0801907030,716,587,123,150,193,236,166,137,185,1303
0801907031,764,738,127,171,244,296,209,151,175,1502
0801907032,703,670,116,183,221,237,182,165,161,1373
0801907033,717,640,127,135,195,236,199,170,204,1357
0801907034,918,817,179,184,249,309,270,183,201,1735
0801907035,884,778,151,198,234,265,222,231,227,1662
0801907036,717,626,103,150,204,194,209,191,186,1343
0801907037,734,666,114,166,202,230,206,186,194,1400
0801907038,633,583,96,155,151,185,175,139,232,1216
0801907039,806,726,139,226,262,231,255,189,138,1532
0801907040,762,653,91,178,262,247,201,137,173,1415
0801907041,722,592,110,162,226,261,170,153,134,1314
0801907042,780,651,91,160,252,269,193,175,171,1431
0801907043,718,630,131,151,219,229,203,145,173,1348
0801907044,641,578,92,137,171,194,182,182,192,1219
0801907045,755,736,131,184,229,229,240,144,209,1491
0801907046,700,603,96,145,206,221,163,132,228,1303
0801907047,718,664,108,144,210,241,226,168,185,1382
0801907048,670,588,109,144,188,198,202,144,167,1258
0801907049,589,552,93,117,157,187,160,158,198,1141
0801907050,596,542,94,135,195,192,179,129,125,1138
0801907051,934,808,156,219,268,304,252,170,203,1742
0801907052,586,586,122,93,138,213,159,128,200,1172
0801907053,738,684,146,135,180,244,211,176,231,1422
0801907054,806,763,182,170,180,235,255,187,227,1569
0801907055,610,530,131,122,107,177,164,146,195,1140
0801907056,580,559,122,119,138,202,175,147,152,1139
0801907057,721,666,143,159,162,226,202,207,189,1387
0801907058,673,635,139,131,144,207,202,195,194,1308
0801907059,629,618,110,129,209,207,194,133,174,1247
0801907060,909,901,165,205,310,292,283,203,221,1810
0801907061,588,573,134,115,141,192,169,158,168,1161
0801907062,687,648,116,141,206,243,179,159,157,1335
0801907063,728,680,137,151,194,219,216,173,184,1408
0801907064,857,773,175,197,235,275,251,165,215,1630
0801907065,898,753,161,203,254,294,218,178,205,1651
0801907066,862,812,145,214,232,295,245,191,215,1674
0801907067,785,723,154,194,228,272,232,125,181,1508
0801907068,681,591,122,159,216,222,164,123,160,1272
0801907069,730,663,119,184,179,230,222,140,215,1393
0801907070,726,649,126,209,178,209,209,157,175,1375
0801907071,669,609,110,135,159,186,191,162,240,1278
0801907072,694,611,130,162,168,248,187,134,187,1305
0801907073,572,513,91,108,164,171,139,130,196,1085
0801907074,799,777,157,189,184,282,278,168,196,1576
0801907075,579,558,96,132,161,194,157,122,189,1137
0801907076,694,641,145,141,184,237,196,122,210,1335
0801907077,644,627,128,141,170,225,233,117,168,1271
0801907078,681,651,122,128,214,253,177,140,178,1332
0801907079,724,644,129,167,203,221,184,139,234,1368
0801907080,919,822,189,191,239,363,223,156,212,1741
0801907081,951,888,161,236,257,259,302,265,251,1839
0801907082,609,577,107,163,157,204,199,111,168,1186
0801907083,678,618,107,154,181,246,167,140,204,1296
0801907084,640,668,111,164,192,237,193,135,159,1308
0801907085,629,599,138,162,168,193,207,149,131,1228
0801907086,739,689,134,164,245,232,199,167,165,1428
0801907087,831,709,127,163,219,277,208,175,231,1540
0801907088,861,791,169,204,262,276,284,138,160,1652
0801907089,704,591,114,157,181,198,184,151,207,1295
0801907090,705,699,144,143,197,241,209,133,187,1404
0801907091,626,550,120,136,161,194,201,122,153,1176
0801907092,743,586,100,198,205,209,217,107,172,1329
0801907093,807,813,230,176,220,200,258,178,241,1620
0801907094,578,526,95,119,171,172,211,99,143,1104
0801907095,716,670,152,183,223,204,259,138,132,1386
0801907096,711,606,127,169,172,202,283,125,149,1317
0801907097,378,335,62,52,85,115,125,81,136,713
0801907098,1074,981,203,220,226,342,330,246,282,2055
0801907099,516,494,70,117,132,104,175,247,116,1010
0801907100,596,517,72,109,123,175,150,127,271,1113
0801907101,718,634,102,144,149,211,202,129,321,1352
0801907102,306,341,53,59,121,140,104,43,46,647
0801907103,755,697,122,263,198,199,215,172,162,1452
0801907104,785,708,158,133,197,243,237,145,247,1493
0801907105,514,464,82,97,114,141,148,159,168,978
0801907106,566,500,125,90,140,184,163,142,136,1066
0801907107,583,534,115,109,134,176,180,127,199,1117
0801907108,626,560,97,127,145,182,199,135,204,1186
0801907109,842,760,152,155,220,267,236,168,284,1602
0801907110,488,405,84,89,94,132,143,112,175,893
0801907111,452,359,79,60,74,118,120,88,211,811
0801907112,648,581,133,123,154,168,224,184,161,1229
0801907113,562,543,119,118,152,210,182,125,103,1105
0801907114,605,532,100,121,156,181,179,142,161,1137
0801907115,542,470,105,99,119,160,162,130,155,1012
0801907116,787,661,163,103,193,251,217,167,221,1448
0801907117,1282,1450,195,469,585,503,333,244,160,2732
0801907118,631,538,129,108,161,179,182,148,161,1169
0801907119,654,590,107,154,209,186,200,121,152,1244
0801907120,624,531,88,117,155,172,175,155,207,1155
0801907121,582,503,84,128,130,176,165,125,199,1085
0801907122,627,556,101,111,159,189,192,132,195,1183
0801907123,697,651,150,155,156,212,194,174,208,1348
0801908001,641,564,94,124,156,185,169,192,203,1205
0801908002,620,556,125,137,119,195,197,126,191,1176
0801908003,596,538,95,123,151,143,182,159,196,1134
0801908004,754,629,116,152,219,227,184,147,209,1383
0801908005,554,512,99,122,109,161,170,176,165,1066
0801908006,830,736,171,176,228,264,209,185,208,1566
0801908007,563,513,91,100,130,184,129,157,208,1076
0801908008,818,734,143,172,180,254,241,226,223,1552
0801908009,865,834,158,205,279,304,273,197,154,1699
0801908010,535,491,82,117,136,159,187,132,142,1026
0801908011,584,522,129,126,108,187,198,138,155,1106
0801908012,660,556,108,132,161,200,226,150,154,1216
0801908013,585,511,100,114,135,172,156,146,187,1096
0801908014,618,557,125,150,166,209,177,136,130,1175
0801908015,707,582,116,157,194,211,207,138,171,1289
0801908016,580,481,93,118,140,188,134,104,185,1061
0801908017,665,628,107,125,171,198,163,202,230,1293
0801908018,740,661,109,169,193,202,202,230,199,1401
0801908019,921,826,150,206,279,271,265,205,230,1747
0801908020,666,613,107,136,216,222,203,126,171,1279
0801908021,748,626,119,144,163,238,230,152,223,1374
0801908022,601,540,86,120,174,154,172,185,167,1141
0801908023,678,622,122,156,195,231,221,120,140,1300
0801908024,689,584,117,141,172,206,199,146,199,1273
0801908025,628,501,106,122,178,208,167,97,149,1129
0801908026,673,588,127,122,142,266,185,142,170,1261
0801908027,673,663,121,106,182,255,173,138,233,1336
0801908028,558,469,71,91,123,172,136,121,236,1027
0801908029,745,666,180,134,148,253,265,155,156,1411
0801908030,732,669,146,161,181,270,208,121,197,1401
0801908031,646,562,120,114,120,202,179,138,245,1208
0801908032,648,563,107,115,150,182,167,197,209,1211
0801908033,740,678,143,150,177,254,226,179,171,1418
0801908034,638,480,110,142,171,176,168,98,155,1118
0801908035,2022,2321,235,858,987,767,578,327,271,4343
0801908036,785,646,140,171,200,256,234,133,189,1431
0801908037,780,645,132,166,181,262,227,122,234,1425
0801908038,817,719,163,194,219,276,247,156,137,1536
0801908039,738,690,145,146,226,245,220,140,183,1428
0801908040,934,857,189,211,317,288,262,191,131,1791
0801908041,1217,1200,316,339,378,412,333,223,130,2417
0801908042,632,494,93,105,124,163,182,118,255,1126
0801908043,562,471,98,141,110,134,190,161,126,1033
0801908044,650,599,101,166,207,204,191,142,105,1249
0801908045,828,815,157,235,264,263,253,203,120,1643
0801908046,699,610,111,177,221,223,212,130,109,1309
0801908047,792,702,163,207,272,235,213,139,99,1494
0801908048,468,449,90,112,106,119,164,139,110,917
0801908049,585,556,147,115,152,186,204,126,141,1141
0801908050,692,617,85,114,155,174,173,204,295,1309
0801908051,677,633,201,92,97,296,229,114,184,1310
0801908052,462,378,76,71,95,141,125,84,174,840
0801908053,553,486,104,90,91,178,154,99,248,1039
0801908054,801,683,130,147,155,213,266,146,340,1484
0801908055,898,815,137,143,160,200,233,275,447,1713
0801908056,691,653,135,170,145,212,265,147,183,1344
0801908057,617,548,120,131,146,171,232,128,159,1165
0801908058,781,717,142,201,205,213,271,160,195,1498
0801908059,489,445,93,92,119,162,167,119,116,934
0801908060,604,524,95,101,127,159,142,197,228,1128
0801908061,800,762,154,156,155,273,256,208,240,1562
0801908062,570,512,91,109,106,137,162,213,217,1082
0801908063,524,488,79,82,80,129,129,223,245,1012
0801908064,898,826,167,174,212,257,278,243,246,1724
0801908065,842,884,221,222,290,285,244,129,136,1726
0801908066,784,756,196,214,227,236,222,147,132,1540
0801908067,916,854,202,234,228,289,272,199,199,1770
0801908068,943,869,197,240,265,310,249,150,220,1812
0801908069,783,724,159,206,211,240,221,166,187,1507
0801908070,740,690,153,149,234,257,184,123,165,1430
0801908071,855,810,167,216,245,264,234,185,208,1665
0801908072,598,527,120,135,135,173,148,132,190,1125
0801908073,836,806,163,231,284,279,213,199,118,1642
0801908074,753,725,170,181,196,278,219,126,148,1478
0801908075,971,827,185,223,218,331,282,189,232,1798
0801908076,827,675,110,150,197,262,205,152,291,1502
0801908077,719,647,161,162,174,212,206,189,152,1366
0801908078,772,705,140,174,228,250,237,174,157,1477
0801908079,714,641,136,184,200,251,216,108,135,1355
0801908080,761,700,144,182,195,262,211,142,203,1461
0801908081,808,761,199,186,238,281,239,129,135,1569
0801908082,821,681,124,214,226,234,220,150,229,1502
0801908083,650,590,122,142,203,206,160,129,177,1240
0801908084,555,464,102,94,121,164,162,118,189,1019
0801908085,750,704,155,199,197,251,218,153,162,1454
0801908086,852,734,154,167,214,285,218,152,265,1586
0801908087,609,529,131,112,139,217,151,148,164,1138
0801908088,632,568,124,124,184,197,189,112,181,1200
0801908089,624,540,107,133,175,187,182,120,169,1164
0801908090,590,551,120,126,161,201,150,100,192,1141
0801908091,580,536,87,135,141,177,174,120,221,1116
0801908092,490,456,82,86,110,117,145,145,201,946
0801908093,596,580,120,103,158,212,170,138,168,1176
0801908094,705,634,111,127,124,179,200,193,329,1339
0801908095,511,499,101,100,120,155,157,106,205,1010
0801908096,763,701,131,170,203,247,231,160,188,1464
0801908097,681,581,138,160,167,181,209,147,157,1262
0801908098,620,573,119,153,153,205,195,121,148,1193
0801908099,714,672,127,196,201,254,199,130,165,1386
0801908100,663,549,109,148,139,245,196,117,172,1212
0801908101,844,749,137,149,168,264,230,225,281,1593
0801908102,789,661,130,159,201,253,218,110,262,1450
0801908103,791,813,169,204,270,278,231,188,111,1604
0801908104,601,573,102,163,166,207,173,157,98,1174
0801908105,706,651,153,183,152,224,212,164,153,1357
0801908106,613,574,128,176,175,196,170,112,113,1187
0801908107,928,861,186,221,225,264,344,242,174,1789
0801908108,952,945,260,245,275,319,306,170,131,1897
0801908109,473,483,122,108,124,147,161,106,97,956
0801908110,969,964,230,305,300,316,247,145,131,1933
0801908111,823,783,165,248,226,263,217,125,170,1606
0801908112,826,837,200,216,250,267,220,144,187,1663
0801908113,905,841,211,240,240,291,222,123,219,1746
0801908114,977,949,217,240,246,348,247,173,247,1926
0801908115,824,829,176,224,233,250,246,144,186,1653
0801908116,675,677,183,138,164,276,177,151,127,1352
0801908215,858,654,181,147,213,245,177,158,202,1512
0801909001,1250,1420,325,416,380,476,359,205,170,2670
0801909002,1025,1076,226,300,332,329,303,192,181,2101
0801909003,1019,1104,230,288,329,365,270,172,237,2123
0801909004,801,818,181,213,227,259,253,143,188,1619
0801909005,785,786,168,185,223,319,226,153,139,1571
0801909006,624,609,149,150,156,189,193,162,120,1233
0801909007,663,627,142,165,164,245,191,144,99,1290
0801909008,924,933,403,123,141,516,306,91,72,1857
0801909009,713,639,191,116,127,261,200,108,228,1352
0801909010,877,858,169,211,182,264,273,259,250,1735
0801909011,778,767,159,211,186,232,239,169,204,1545
0801909013,992,953,237,255,283,314,300,185,135,1945
0801909014,1309,1621,249,528,551,504,424,226,237,2930
0801909015,912,880,214,217,238,342,296,156,176,1792
0801909016,641,591,102,126,150,155,205,250,173,1232
0801909017,761,702,165,190,161,273,236,160,162,1463
0801909018,711,674,158,113,171,225,228,167,205,1385
0801909019,1337,1287,250,221,321,476,344,471,270,2624
0801909020,569,494,81,99,123,179,150,130,226,1063
0801909021,726,635,132,127,187,218,206,170,214,1361
0801909022,622,578,106,118,155,214,149,176,166,1200
0801909023,580,591,109,104,166,202,164,171,141,1171
0801909024,606,509,113,108,162,187,161,128,163,1115
0801909025,622,556,113,112,157,237,174,138,138,1178
0801909026,757,673,117,119,196,207,207,242,237,1430
0801909027,648,604,87,125,164,170,162,240,228,1252
0801909028,789,753,302,120,76,356,304,136,135,1542
0801909029,544,497,75,88,123,178,150,148,201,1041
0801909030,737,659,178,114,116,312,232,137,169,1396
0801909031,559,568,219,94,73,223,216,103,117,1127
0801909032,1097,1004,278,175,301,430,323,178,148,2101
0801909033,1601,1522,265,312,479,529,486,358,426,3123
0801909034,709,636,130,118,152,232,186,197,250,1345
0801909035,791,718,122,167,182,253,204,224,238,1509
0801909036,694,625,104,127,145,193,197,235,234,1319
0801909037,766,796,170,217,187,262,212,182,218,1562
0801909038,901,779,166,141,230,300,224,219,222,1680
0801909039,758,692,121,142,184,230,235,235,198,1450
0801909040,814,721,157,153,209,306,231,161,165,1535
0801909041,706,612,143,125,169,234,191,155,195,1318
0801909042,652,542,90,106,169,239,188,129,173,1194
0801909043,669,610,110,128,173,239,187,137,203,1279
0801909044,742,721,127,156,212,273,191,183,186,1463
0801909045,724,617,120,138,160,251,192,159,201,1341
0801909046,654,617,100,111,181,225,156,194,179,1271
0801909047,780,711,158,147,258,257,224,175,159,1491
0801909048,682,598,106,127,165,188,189,192,215,1280
0801909049,669,577,105,148,179,186,162,163,208,1246
0801909050,734,696,123,134,224,236,190,207,204,1430
0801909051,605,606,105,135,179,199,175,149,164,1211
0801909052,607,552,96,104,186,194,146,155,176,1159
0801909053,813,736,124,155,213,275,181,197,257,1549
0801909054,519,479,73,116,134,152,150,142,154,998
0801909055,906,799,127,153,265,255,162,262,320,1705
0801909056,538,491,54,96,143,122,139,190,230,1029
0801909057,830,786,133,223,250,256,227,180,229,1616
0801909058,768,709,185,179,211,304,187,143,132,1477
0801909059,700,656,116,121,172,273,207,131,212,1356
0801909060,681,595,95,137,171,199,208,179,182,1276
0801909061,793,736,182,148,199,298,210,180,187,1529
0801909062,748,702,160,143,248,277,179,148,144,1450
0801909063,578,536,73,113,187,207,153,135,155,1114
0801909064,573,531,73,111,165,137,144,214,179,1104
0801909065,1086,924,150,230,261,313,260,314,323,2010
0801909066,709,654,95,153,182,243,186,195,188,1363
0801909067,769,661,99,171,234,239,203,163,196,1430
0801909068,738,717,130,153,191,231,236,207,193,1455
0801909069,455,395,84,94,120,136,131,83,133,850
0801909070,879,776,128,204,265,256,247,201,227,1655
0801909071,960,846,134,204,269,259,262,256,275,1806
0801909072,724,620,113,149,212,240,191,157,178,1344
0801909073,739,664,93,158,213,156,205,298,209,1403
0801909074,774,749,137,183,221,286,237,146,172,1523
0801909075,728,720,139,161,219,235,215,196,156,1448
0801909076,673,633,116,136,212,223,237,169,94,1306
0801909077,776,701,139,166,226,255,233,182,148,1477
0801909078,722,650,118,191,180,207,256,150,174,1372
0801909079,805,734,126,188,217,247,237,190,228,1539
0801909080,641,615,112,129,187,219,164,165,196,1256
0801909081,871,776,159,172,242,273,255,182,242,1647
0801909082,976,907,165,216,292,345,312,220,160,1883
0801909083,827,730,142,169,213,249,229,192,220,1557
0801909084,834,772,119,180,252,269,223,222,211,1606
0801909085,878,828,142,212,270,265,285,174,214,1706
0801909086,748,663,154,177,182,252,211,142,207,1411
0801909087,636,607,98,140,199,183,164,165,201,1243
0801909088,996,827,149,190,287,273,277,192,315,1823
0801909089,746,638,108,167,189,209,210,163,223,1384
0801909090,766,683,103,167,204,236,194,190,250,1449
0801909091,950,826,133,225,252,263,260,250,261,1776
0801909092,920,881,165,213,238,255,286,253,282,1801
0801909093,637,581,111,131,187,160,202,172,182,1218
0801909094,990,905,178,213,300,263,326,199,301,1895
0801909095,1052,993,170,219,299,358,312,257,220,2045
0801909156,646,574,72,98,182,190,94,213,279,1220
0801910001,774,751,137,165,263,271,201,191,195,1525
0801910002,877,849,117,201,322,323,243,194,179,1726
0801910003,780,714,135,185,230,265,238,157,172,1494
0801910004,809,669,117,140,225,287,159,165,246,1478
0801910005,832,711,107,165,243,240,187,259,236,1543
0801910006,905,813,114,205,316,294,227,224,189,1718
0801910007,637,609,77,125,203,174,142,174,264,1246
0801910008,859,763,121,196,277,296,178,175,264,1622
0801910009,784,728,107,192,279,235,223,172,215,1512
0801910010,869,774,107,238,300,261,244,156,218,1643
0801910011,600,526,73,145,191,171,165,154,152,1126
0801910012,870,820,151,218,273,234,249,222,239,1690
0801910013,696,610,100,139,229,214,189,138,184,1306
0801910014,739,664,84,190,305,223,157,161,190,1403
0801910015,956,889,127,242,385,280,213,207,263,1845
0801910016,585,581,69,141,184,152,178,200,170,1166
0801910017,862,727,122,186,223,263,217,188,286,1589
0801910018,732,669,99,197,302,250,162,139,145,1401
0801910019,765,676,104,146,254,216,186,235,220,1441
0801910020,735,663,107,143,202,248,175,153,276,1398
0801910021,646,601,89,159,214,206,179,136,173,1247
0801910022,680,625,104,192,220,225,211,133,135,1305
0801910023,732,629,119,166,215,216,212,144,196,1361
0801910024,721,707,142,178,235,254,219,135,135,1428
0801910025,687,557,98,157,241,198,169,154,141,1244
0801910026,774,729,130,186,255,253,228,181,152,1503
0801910027,778,681,115,200,198,224,215,207,202,1459
0801910028,869,815,150,232,232,245,307,247,171,1684
0801910029,686,681,119,153,207,222,195,199,165,1367
0801910030,888,785,142,176,213,255,237,255,278,1673
0801910031,738,718,94,157,276,218,214,200,192,1456
0801910032,685,640,117,168,182,209,214,257,87,1325
0801910033,416,363,60,96,69,76,142,122,179,779
0801910034,831,764,149,150,192,234,214,237,297,1595
0801910035,963,933,289,187,185,326,348,222,225,1896
0801910036,703,696,177,194,181,225,286,143,74,1399
0801910037,514,478,88,136,185,159,139,102,95,992
0801910038,786,746,121,201,278,244,220,206,158,1532
0801910039,924,847,162,235,366,288,248,170,170,1771
0801910040,863,830,134,234,289,247,253,199,228,1693
0801910041,789,749,106,175,296,266,186,193,188,1538
0801910042,1618,1506,267,250,563,798,348,185,261,3124
0801910043,1182,1155,218,452,470,483,248,138,107,2337
0801910044,775,725,95,192,267,210,186,239,215,1500
0801910045,612,598,88,138,190,182,187,193,137,1210
0801910046,627,554,79,119,200,180,142,183,207,1181
0801910047,846,806,89,191,269,247,214,261,270,1652
0801910048,768,811,125,216,285,247,218,179,171,1579
0801910049,611,644,102,133,185,189,153,186,212,1255
0801910050,760,722,124,175,216,208,222,241,202,1482
0801910051,785,790,154,183,238,263,237,163,204,1575
0801910052,1192,1203,289,320,304,386,431,321,141,2395
0801910053,856,837,147,258,208,190,270,322,187,1693
0801910054,497,445,92,143,124,124,161,137,75,942
0801910055,1291,1289,295,410,246,326,434,401,277,2580
0801910056,868,894,136,214,378,392,232,133,99,1762
0801910057,669,688,101,121,268,307,194,121,111,1357
0801910058,544,552,86,94,222,254,143,100,88,1096
0801910059,881,833,141,184,337,345,253,140,145,1714
0801910060,808,824,153,188,343,325,260,113,101,1632
0801910061,852,789,145,156,194,292,249,227,231,1641
0801910062,742,708,151,163,186,244,276,146,168,1450
0801910063,550,573,90,123,155,170,160,199,138,1123
0801910064,822,761,137,194,314,282,226,165,120,1583
0801910065,760,733,169,141,224,286,223,184,143,1493
0801910066,1031,997,266,208,310,393,312,161,205,2028
0801910067,984,913,331,174,215,383,380,125,86,1897
0801910068,819,788,253,136,187,320,316,124,108,1607
0801910069,1400,1294,372,200,371,656,371,215,158,2694
0801910070,839,746,139,207,278,299,237,164,146,1585
0801910071,894,855,172,199,222,260,313,272,167,1749
0801910072,977,1009,207,200,319,379,311,191,167,1986
0801910073,711,679,118,144,186,230,175,176,256,1390
0801910074,808,793,156,189,279,311,224,161,156,1601
0801910075,747,732,126,177,260,204,237,184,173,1479
0801910076,1153,1090,157,129,524,710,160,102,78,2243
0801910077,877,912,272,156,229,319,377,159,101,1789
0801910078,1205,1174,371,211,252,497,442,209,130,2379
0801910079,840,834,210,174,188,240,344,230,178,1674
0801910080,1150,1108,311,183,306,422,352,224,148,2258
0801910081,1020,1060,220,281,336,374,306,198,177,2080
0801910082,910,981,236,287,341,306,245,133,108,1891
0801910083,949,1195,320,312,366,387,248,140,89,2144
0801910084,761,821,168,213,270,278,234,171,118,1582
0801910085,959,1047,246,277,339,339,287,132,158,2006
0801910086,903,948,249,226,287,329,279,191,138,1851
0801910087,824,857,192,205,263,283,291,153,124,1681
0801910088,808,797,150,194,205,199,274,277,205,1605
0801910089,1751,2978,388,868,1119,900,543,329,185,4729
0801910090,705,692,146,162,220,227,225,171,115,1397
0801910091,927,947,185,194,268,293,294,246,256,1874
0801910092,745,663,66,140,193,134,164,421,208,1408
0801910093,538,520,65,95,151,140,103,260,181,1058
0801910094,1494,1526,262,280,601,772,354,193,132,3020
0801910095,642,645,123,129,210,259,198,133,108,1287
0801910096,852,749,203,193,234,302,264,146,111,1601
0801910097,775,700,200,136,196,285,273,100,155,1475
0801910098,898,830,129,269,194,183,387,286,179,1728
0801910099,559,522,128,140,111,152,204,146,107,1081
0801910100,842,756,172,154,264,307,183,143,226,1598
0801910101,824,850,162,192,315,316,207,111,164,1674
0801910102,1288,1204,220,262,354,402,381,324,354,2492
0801910103,1059,981,157,218,270,281,285,321,371,2040
0801910104,799,720,108,172,214,146,217,457,131,1519
0801910105,1103,977,190,265,245,280,409,281,266,2080
0801910106,501,445,91,83,122,140,155,108,183,946
0801910107,745,696,146,148,210,211,220,224,167,1441
0801910108,656,579,87,111,140,200,157,121,338,1235
0801910109,801,734,135,153,216,268,225,136,277,1535
0801910110,843,710,164,177,209,284,242,157,212,1553
0801910111,628,601,109,141,182,186,172,167,179,1229
0801910112,746,707,124,113,186,183,156,307,271,1453
0801910113,564,556,122,132,147,248,189,123,84,1120
0801910114,724,715,153,169,243,255,219,139,140,1439
0801910115,712,647,104,145,196,223,231,149,212,1359
0801910116,918,779,131,158,247,300,255,157,299,1697
0801910117,625,561,113,103,133,193,179,118,276,1186
0801910118,478,442,100,91,81,148,143,87,197,920
0801910119,570,501,88,105,144,197,183,90,185,1071
0801910120,685,604,114,203,173,216,226,145,119,1289
0801910121,785,749,123,170,235,279,232,174,174,1534
0801910122,737,672,125,153,174,170,205,271,229,1409
0801910123,661,643,124,130,145,202,196,169,250,1304
0801910124,556,515,93,107,148,153,123,212,154,1071
0801910125,547,509,82,109,125,174,148,108,228,1056
0801910126,503,459,88,94,101,126,134,200,167,962
0801910127,511,504,127,91,121,221,150,107,113,1015
0801910128,799,693,110,139,185,210,201,242,305,1492
0801910129,572,531,80,128,117,131,176,248,165,1103
0801910130,579,556,88,117,162,199,166,130,179,1135
0801910131,537,493,71,103,111,116,153,234,197,1030
0801910132,621,569,120,125,142,207,164,113,217,1190
0801910133,836,762,135,173,212,241,210,170,337,1598
0801910134,769,638,130,159,190,239,245,115,219,1407
0801910135,618,573,111,114,141,182,168,129,229,1191
0801910136,680,609,130,139,141,181,187,125,303,1289
0801910137,788,724,139,148,177,274,213,163,290,1512
0801910138,795,743,169,179,237,279,228,153,166,1538
0801910139,823,763,127,190,228,273,243,153,244,1586
0801910140,771,760,156,215,190,240,255,186,179,1531
0801910141,546,515,108,112,122,183,180,110,157,1061
0801910142,755,760,135,165,208,250,257,190,168,1515
0801910143,893,816,157,240,242,237,277,188,225,1709
0801910234,942,793,121,187,254,213,223,361,264,1735
0801910235,644,578,114,75,175,214,172,143,257,1222
0801910236,771,701,102,124,227,233,198,124,370,1472
0801910237,462,375,84,94,129,150,128,77,110,837
