station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
495,"C/ DIPUTACIÓ, 22",la Nova Esquerra de l'Eixample,21,66.57,84.35,Alto,86,0.7148557397176182,0.8176795580110497,0.6374935579317628,0.3450184501845018,0.3271422133522179,0.3689497,0.0418074979705665,-0.0418074979705665,55.43,62.06,28.92,-0.041807,Sobrevalorada por score,Sobrepredicha por modelo
393,"C/ LLACUNA, 86",el Poblenou,32,66.49,84.16,Alto,87,0.5362185389809699,0.8453038674033149,0.6861613562400667,0.6291512915129152,0.6793761258725513,0.64945877,0.0299173598889697,0.0299173598889697,97.05,98.9,-12.89,0.029917,Infravalorada por score,Infrapredicha por modelo
320,"C/ MADRAZO, 39",Sant Gervasi - Galvany,27,66.35,83.98,Alto,88,0.5507980356046654,0.8213627992633518,0.8059378750364901,0.4261992619926199,0.0888052838391438,0.15749325,0.0686879647427425,-0.0686879647427425,1.84,11.05,82.14,-0.068688,Sobrevalorada por score,Sobrepredicha por modelo
378,"PL. JOAQUIM XIRAU I PALAU, 1",el Barri Gòtic,21,66.33,83.79,Alto,89,0.4691528545119706,0.848987108655617,0.6636821420462531,0.8062730627306273,0.5610003379520108,0.58936304,0.0283627005878757,-0.0283627005878757,88.77,94.29,-4.98,-0.028363,Infravalorada por score,Sobrepredicha por modelo
360,"C/ BAILÉN, 62",la Dreta de l'Eixample,30,66.16,83.61,Alto,90,0.6322897483118478,0.852670349907919,0.6340598905118697,0.4575645756457565,0.1750789711191336,0.22116396,0.0460849871919473,-0.0460849871919473,20.63,31.68,62.98,-0.046085,Sobrevalorada por score,Sobrepredicha por modelo
1,"GRAN VIA CORTS CATALANES, 760",el Fort Pienc,46,66.13,83.43,Alto,91,0.6220073664825045,0.5570902394106814,0.7744798593016258,0.7380073800738007,0.1913431588165633,0.31388718,0.1225440200812943,-0.1225440200812943,26.34,52.85,57.09,-0.122544,Sobrevalorada por score,Sobrepredicha por modelo
553,"VIA AUGUSTA, 68",la Vila de Gràcia,32,66.1,83.24,Alto,92,0.5520257826887661,0.9788213627992634,0.6953865781535501,0.3284132841328413,0.0765286705006765,0.14371108,0.0671824046860529,-0.0671824046860529,0.74,6.26,82.5,-0.067182,Sobrevalorada por score,Sobrepredicha por modelo
261,"C/ VILLARROEL, 39",Sant Antoni,32,65.95,83.06,Alto,93,0.7133210558624924,0.8370165745856354,0.6352865864426449,0.2785977859778598,0.3181895093062605,0.33876935,0.0205798371693406,-0.0205798371693406,53.96,56.91,29.1,-0.02058,Sobrevalorada por score,Sobrepredicha por modelo
51,PL. VICENÇ MARTORELL,el Raval,20,65.53,82.87,Alto,94,0.5352977286678944,0.9834254143646408,0.5032678855239969,0.6420664206642066,0.4524281409364858,0.44358408,0.0088440564256825,0.0088440564256825,74.4,73.3,8.47,0.008844,Sobrevalorada por score,Infrapredicha por modelo
430," C/ ALFAMBRA, 2 | AV. DIAGONAL",Pedralbes,28,65.43,82.69,Alto,95,0.7168508287292817,0.5423572744014733,0.8078957231874813,0.4391143911439115,0.239690057349056,0.14705075,0.092639304113239,0.092639304113239,37.02,7.37,45.67,0.092639,Sobrevalorada por score,Infrapredicha por modelo
25,"C/ BRUC, 102",la Dreta de l'Eixample,21,65.33,82.5,Alto,96,0.5896255371393493,0.8701657458563536,0.7947412901435456,0.2047970479704797,0.1086006104593465,0.2236219,0.1150212943906596,-0.1150212943906596,5.16,32.78,77.34,-0.115021,Sobrevalorada por score,Sobrepredicha por modelo
80,"C/ ENRIC  GRANADOS, 35",l'Antiga Esquerra de l'Eixample,25,65.27,82.32,Alto,97,0.5059852670349908,0.9410681399631676,0.77333245036454,0.3136531365313653,0.2292022054686621,0.21158417,0.0176180397763326,0.0176180397763326,34.62,28.73,47.7,0.017618,Sobrevalorada por score,Infrapredicha por modelo
511,"C/ GRAN DE GRÀCIA, 91",la Vila de Gràcia,20,65.26,82.14,Alto,98,0.604818907305095,0.990791896869245,0.6785817899399221,0.1568265682656826,0.1781584948688711,0.15976882,0.0183896750599111,0.0183896750599111,21.73,11.97,60.41,0.01839,Sobrevalorada por score,Infrapredicha por modelo
21,"C/ SANT ANTONI MARIA CLARET, 214",la Sagrada Família,21,65.15,81.95,Alto,99,0.6579189686924493,0.7882136279926335,0.5480569280614691,0.5811808118081181,0.2495132978295496,0.24801938,0.0014939154719522,0.0014939154719522,40.7,38.67,41.25,0.001494,Sobrevalorada por score,Infrapredicha por modelo
94,"GRAN VIA DE LES CORTS CATALANES,375",la Nova Esquerra de l'Eixample,48,65.14,81.77,Alto,100,0.8067833026396563,0.7697974217311234,0.6374935579317628,0.1143911439114391,0.3713237328463922,0.32211316,0.0492105765277276,0.0492105765277276,61.88,53.78,19.89,0.049211,Sobrevalorada por score,Infrapredicha por modelo
350,"C/ LONDRES, 63",l'Antiga Esquerra de l'Eixample,31,65.07,81.58,Alto,101,0.5999079189686924,0.8139963167587477,0.7408738868286284,0.3468634686346863,0.1441309255079007,0.14501972,0.0008887994571948,-0.0008887994571948,11.6,6.63,69.98,-0.000889,Sobrevalorada por score,Sobrepredicha por modelo
496,"C/ PROVENÇA,  445",la Sagrada Família,18,65.05,81.4,Alto,102,0.6456414978514426,0.9005524861878453,0.6523386960172701,0.2416974169741697,0.1560032191539661,0.17607872,0.0200755027269466,-0.0200755027269466,15.29,17.86,66.11,-0.020076,Sobrevalorada por score,Sobrepredicha por modelo
111,C/ ARAGÓ 147,la Nova Esquerra de l'Eixample,19,65.02,81.22,Alto,103,0.5124309392265193,0.9392265193370166,0.6487734842669377,0.492619926199262,0.3179972936400541,0.3035266,0.0144706835040219,0.0144706835040219,53.78,51.01,27.44,0.014471,Sobrevalorada por score,Infrapredicha por modelo
36,"AV. DE LA CATEDRAL, 6",el Barri Gòtic,21,64.9,81.03,Alto,104,0.47268262737876,0.988950276243094,0.4394648308123673,0.8431734317343174,0.5259591622306921,0.49388403,0.0320751352264501,0.0320751352264501,83.98,81.58,-2.95,0.032075,Infravalorada por score,Infrapredicha por modelo
85,"AV. PARAL·LEL, 146 BIS",Sant Antoni,40,64.82,80.85,Alto,105,0.6508594229588706,0.7900552486187845,0.4610232346931052,0.7177121771217712,0.4903209775491113,0.37873733,0.1115836471124047,0.1115836471124047,79.37,63.9,1.48,0.111584,Sobrevalorada por score,Infrapredicha por modelo
27,"C/ PROVENÇA, 322",la Dreta de l'Eixample,17,64.68,80.66,Alto,106,0.7093308778391653,0.8701657458563536,0.5868683619667499,0.2287822878228782,0.0766652979588593,0.1512026,0.0745373062157546,-0.0745373062157546,0.92,8.47,79.74,-0.074537,Sobrevalorada por score,Sobrepredicha por modelo
319,"C/ SAGUÉS, 1",Sant Gervasi - Galvany,31,64.65,80.48,Alto,107,0.5857888275015347,0.8093922651933702,0.6954406374674292,0.4354243542435424,0.1127480160541663,0.13111675,0.0183687318019738,-0.0183687318019738,6.45,3.13,74.03,-0.018369,Sobrevalorada por score,Sobrepredicha por modelo
200,"C/ JOAN GÜELL, 174",les Corts,24,64.56,80.29,Alto,108,0.6497851442602823,0.64548802946593,0.673056928061469,0.5904059040590406,0.2355591931963573,0.18928452,0.0462746748352656,0.0462746748352656,36.1,23.2,44.19,0.046275,Sobrevalorada por score,Infrapredicha por modelo
159,"AV. DIAGONAL, 26",el Besòs i el Maresme,36,64.48,80.11,Alto,109,0.748158379373849,0.7090239410681399,0.2690982546049525,0.9225092250922508,0.6801167281025101,0.48585942,0.1942573042267014,0.1942573042267014,97.24,80.85,-17.13,0.194257,Infravalorada por score,Infrapredicha por modelo
77,"AV. FRANCESC CAMBÓ, 10","Sant Pere, Santa Caterina i la Ribera",24,64.36,79.93,Alto,110,0.5024554941682013,0.98158379373849,0.5085942295887048,0.6346863468634687,0.6298741409929735,0.47414213,0.1557320068033677,0.1557320068033677,93.92,78.64,-13.99,0.155732,Infravalorada por score,Infrapredicha por modelo
29,"C/ PROVENÇA, 388-390",la Dreta de l'Eixample,23,64.28,79.74,Alto,111,0.660988336402701,0.8314917127071824,0.6672090617825879,0.2453874538745387,0.2033502771512859,0.16347538,0.0398748978034846,0.0398748978034846,27.99,13.63,51.75,0.039875,Sobrevalorada por score,Infrapredicha por modelo
379,"AV. JOSEP TARRADELLAS, 27",Sants,21,64.13,79.56,Alto,112,0.761817065684469,0.565377532228361,0.6165329599636721,0.5276752767527675,0.2552537572812409,0.20795366,0.0473000956010193,0.0473000956010193,42.17,28.36,37.39,0.0473,Sobrevalorada por score,Infrapredicha por modelo
443,"C/ CASANOVA, 139",l'Antiga Esquerra de l'Eixample,32,64.08,79.37,Alto,113,0.6005217925107428,0.7265193370165746,0.8375589697015566,0.2638376383763837,0.2212304379644224,0.1893609,0.0318695362510511,0.0318695362510511,32.6,23.39,46.77,0.03187,Sobrevalorada por score,Infrapredicha por modelo
204,"AV. DIAGONAL, 672",Pedralbes,33,64.05,79.1,Alto,114,0.7608962553713935,0.5395948434622467,0.9384205850659344,0.0313653136531365,0.152847265741378,0.19182122,0.0389739517955482,-0.0389739517955482,14.36,24.13,64.74,-0.038974,Sobrevalorada por score,Sobrepredicha por modelo
207,"AV. DIAGONAL, 634",les Corts,24,64.05,79.1,Alto,114,0.5857888275015347,0.6574585635359116,0.4944197273248208,0.9833948339483396,0.1924350148591205,0.19277672,0.0003417098370388,-0.0003417098370388,26.7,24.49,52.4,-0.000342,Sobrevalorada por score,Sobrepredicha por modelo
43,"C/ CLOT, 1",el Clot,27,63.99,78.82,Alto,116,0.7085635359116021,0.8241252302025782,0.4314365722070256,0.5202952029520296,0.4695953708926071,0.3923593,0.0772360843458999,0.0772360843458999,77.53,66.67,1.29,0.077236,Sobrevalorada por score,Infrapredicha por modelo
308,"C/ CARDENAL REIG, 11",la Maternitat i Sant Ramon,27,63.98,78.64,Alto,117,0.5337630448127685,0.4143646408839779,0.8375526627816039,0.933579335793358,0.2225709939574246,0.2079463,0.0146246934508328,0.0146246934508328,32.97,28.18,45.67,0.014625,Sobrevalorada por score,Infrapredicha por modelo
70,"C/ COMTE URGELL, 23",Sant Antoni,27,63.9,78.45,Alto,118,0.6008287292817679,0.8020257826887661,0.3848261812861071,0.8800738007380073,0.4473576155219287,0.39651418,0.050843438199541,0.050843438199541,73.85,67.59,4.6,0.050843,Sobrevalorada por score,Infrapredicha por modelo
149,"C/ PUJADES, 57B",el Parc i la Llacuna del Poblenou,27,63.86,78.27,Alto,119,0.6015960712093308,0.6325966850828729,0.696604714692961,0.6383763837638377,0.4750079712698652,0.5812706,0.1062626042535112,-0.1062626042535112,78.08,93.74,0.19,-0.106263,Sobrevalorada por score,Sobrepredicha por modelo
71,"C/ FLORIDABLANCA, 145",Sant Antoni,27,63.83,78.08,Alto,120,0.5386740331491713,0.8370165745856354,0.5887856656323318,0.6217712177121771,0.3219016853229159,0.3798949,0.0579932269199734,-0.0579932269199734,54.7,64.09,23.38,-0.057993,Sobrevalorada por score,Sobrepredicha por modelo
83,"C/ CALABRIA, 158",la Nova Esquerra de l'Eixample,24,63.3,77.9,Alto,121,0.4998465316144874,0.9447513812154696,0.7224383093129781,0.2749077490774908,0.3666056681681682,0.2688049,0.0978007603694011,0.0978007603694011,60.41,44.2,17.49,0.097801,Sobrevalorada por score,Infrapredicha por modelo
420,"GRAN VIA DE LES CORTS CATALANES,368",Hostafrancs,27,62.71,77.72,Alto,122,0.7946593001841621,0.6915285451197053,0.5715204722621661,0.2214022140221402,0.2844533508099751,0.30518752,0.0207341725550456,-0.0207341725550456,47.51,51.2,30.21,-0.020734,Sobrevalorada por score,Sobrepredicha por modelo
433,"C/ J. MAYNARD KEYNES, 2|AV. DGNAL.",Pedralbes,54,62.63,77.44,Alto,123,0.7981890730509514,0.4668508287292817,0.8078957231874813,0.1881918819188192,0.2401540112668763,0.20302853,0.0371254813844452,0.0371254813844452,37.38,27.44,40.06,0.037125,Sobrevalorada por score,Infrapredicha por modelo
510,"C/ GRAN DE GRÀCIA, 37",la Vila de Gràcia,27,62.63,77.44,Alto,123,0.4502762430939226,0.992633517495396,0.5167493774169019,0.6088560885608856,0.1724213916433596,0.17076191,0.0016594785822176,0.0016594785822176,19.52,16.21,57.92,0.001659,Sobrevalorada por score,Infrapredicha por modelo
48,"AV. MERIDIANA, 40",el Parc i la Llacuna del Poblenou,21,62.61,77.16,Alto,125,0.731890730509515,0.4797421731123388,0.4852787478421324,0.8579335793357934,0.3657810930845779,0.46155635,0.0957752521398025,-0.0957752521398025,60.22,76.98,16.94,-0.095775,Sobrevalorada por score,Sobrepredicha por modelo
74,"AV. JOSEP TARRADELLAS, 133",les Corts,15,62.4,76.98,Alto,126,0.5586249232658073,0.7311233885819521,0.6161968912290565,0.6107011070110702,0.2178248301235124,0.14583173,0.0719930961814805,0.0719930961814805,31.86,6.81,45.12,0.071993,Sobrevalorada por score,Infrapredicha por modelo
369,"C/ CONSELL DE CENT, 482",el Fort Pienc,27,62.28,76.8,Alto,127,0.651012891344383,0.6279926335174953,0.5610820692463772,0.6512915129151291,0.2400553383357163,0.2891725,0.0491171620362166,-0.0491171620362166,37.2,48.25,39.6,-0.049117,Sobrevalorada por score,Sobrepredicha por modelo
52,"PL. SANT MIQUEL, 4",el Barri Gòtic,32,62.18,76.52,Alto,128,0.3434622467771639,0.996316758747698,0.4687005582525146,0.9022140221402214,0.382819547812359,0.4793442,0.0965246413546637,-0.0965246413546637,63.9,79.74,12.62,-0.096525,Sobrevalorada por score,Sobrepredicha por modelo
422,"C/ JORDI GIRONA, 29",Pedralbes,44,62.18,76.52,Alto,128,0.5544812768569675,0.5322283609576427,0.8078957231874813,0.6180811808118081,0.2619523048836147,0.20089158,0.0610607207256709,0.0610607207256709,43.65,27.26,32.87,0.061061,Sobrevalorada por score,Infrapredicha por modelo
371,"C/ DELS ENAMORATS, 49",la Sagrada Família,36,62.14,76.24,Alto,130,0.7117863720073664,0.580110497237569,0.3332779225366071,0.959409594095941,0.3531151888125883,0.33072242,0.0223927674048887,0.0223927674048887,58.56,55.43,17.68,0.022393,Sobrevalorada por score,Infrapredicha por modelo
110,"AV. ROMA,  136",l'Antiga Esquerra de l'Eixample,17,62.12,76.06,Alto,131,0.5047575199508901,0.9300184162062616,0.4696952496278917,0.6309963099630996,0.25743983581052,0.3088143,0.0513744513751489,-0.0513744513751489,42.54,51.57,33.52,-0.051374,Sobrevalorada por score,Sobrepredicha por modelo
217,"C/ RECTOR UBACH, 24",Sant Gervasi - Galvany,27,62.05,75.87,Alto,132,0.5828729281767956,0.3508287292817679,0.8103117240235987,0.8413284132841329,0.1643474158410467,0.15169242,0.0126549955968297,0.0126549955968297,17.31,8.66,58.56,0.012655,Sobrevalorada por score,Infrapredicha por modelo
206,"AV. DIAGONAL, 650",les Corts,33,61.59,75.69,Alto,133,0.5331491712707183,0.6482504604051565,0.4944197273248208,0.9575645756457564,0.1727719916297138,0.18232533,0.0095533417271435,-0.0095533417271435,19.71,20.99,55.98,-0.009553,Sobrevalorada por score,Sobrepredicha por modelo
26,"C/ DOS DE MAIG, 230-232",el Camp de l'Arpa del Clot,18,61.51,75.51,Alto,134,0.7406384284837323,0.6114180478821363,0.3105802186158654,0.8357933579335793,0.4332369109783738,0.30932972,0.1239071926270096,0.1239071926270096,72.38,51.75,3.13,0.123907,Sobrevalorada por score,Infrapredicha por modelo
188,PG. SANT ANTONI /PL. SANTS,Sants,27,61.49,75.32,Alto,135,0.6287599754450582,0.8434622467771639,0.4146452988218673,0.5350553505535056,0.3696608485880516,0.31952363,0.0501372160616538,0.0501372160616538,61.14,53.59,14.18,0.050137,Sobrevalorada por score,Infrapredicha por modelo
24,"C/ MARINA, 199",el Fort Pienc,40,61.47,75.14,Alto,136,0.6881522406384285,0.5478821362799263,0.5610820692463772,0.6439114391143912,0.2321650124069479,0.29668555,0.0645205342296335,-0.0645205342296335,34.99,49.72,40.15,-0.064521,Sobrevalorada por score,Sobrepredicha por modelo
90,"C/ ROSSELLÓ, 108-110",l'Antiga Esquerra de l'Eixample,18,61.46,74.95,Alto,137,0.5425107427869859,0.651012891344383,0.6504042735689599,0.6623616236162362,0.1699559757866826,0.22263946,0.0526834806046519,-0.0526834806046519,18.6,32.41,56.35,-0.052683,Sobrevalorada por score,Sobrepredicha por modelo
153,"C/ PUJADES, 173/RBLA POBLE NOU",el Poblenou,23,61.22,74.77,Alto,138,0.4660834868017188,0.9281767955801103,0.5581687227225712,0.5166051660516605,0.546907400961826,0.6530971,0.1061896921434901,-0.1061896921434901,86.56,99.26,-11.79,-0.10619,Infravalorada por score,Sobrepredicha por modelo
53,PL. CARLES PI I SUNYER,el Barri Gòtic,21,61.02,74.59,Alto,139,0.4748311847759361,0.985267034990792,0.6735808529118148,0.1955719557195572,0.4723151304646127,0.50392735,0.0316122195796377,-0.0316122195796377,77.9,83.06,-3.31,-0.031612,Infravalorada por score,Sobrepredicha por modelo
113,"RONDA DE SANT PAU , 51",Sant Antoni,34,60.87,74.4,Alto,140,0.5722836095764273,0.8674033149171271,0.4870361260374883,0.4649446494464945,0.4250894276629571,0.4770814,0.051991960572135,-0.051991960572135,70.9,79.19,3.5,-0.051992,Sobrevalorada por score,Sobrepredicha por modelo
58,"C/ VALLDONZELLA, 2",el Raval,21,60.86,74.22,Alto,141,0.6439533456108042,0.9742173112338858,0.5032678855239969,0.092250922509225,0.3746827547640555,0.44524944,0.0705666835217721,-0.0705666835217721,62.8,74.03,11.42,-0.070567,Sobrevalorada por score,Sobrepredicha por modelo
390,"C/ COMERÇ, 36","Sant Pere, Santa Caterina i la Ribera",25,60.84,74.03,Alto,142,0.468232044198895,0.8931860036832413,0.3548189073050952,0.8837638376383764,0.6373820673900628,0.5007746,0.1366074454265617,0.1366074454265617,95.21,82.69,-21.18,0.136607,Infravalorada por score,Infrapredicha por modelo
37,PG. DE COLOM - VIA LAIETANA,el Barri Gòtic,24,60.73,73.85,Alto,143,0.6660527931246163,0.7467771639042358,0.6636821420462531,0.1439114391143912,0.699644950405771,0.6404257,0.0592192683378999,0.0592192683378999,98.71,98.71,-24.86,0.059219,Infravalorada por score,Infrapredicha por modelo
164,"C/ INDEPENDÈNCIA, 379",el Camp de l'Arpa del Clot,27,60.65,73.66,Alto,144,0.5833333333333334,0.5598526703499079,0.4816207342696406,0.9464944649446494,0.3687736588456984,0.26868457,0.1000890928247328,0.1000890928247328,60.77,44.01,12.89,0.100089,Sobrevalorada por score,Infrapredicha por modelo
208,"AV. DIAGONAL, 630",Sant Gervasi - Galvany,33,60.54,73.48,Alto,145,0.4970841006752609,0.3406998158379374,0.8335621844287552,0.918819188191882,0.0936601836568003,0.17463356,0.0809733789080495,-0.0809733789080495,2.21,17.31,71.27,-0.080973,Sobrevalorada por score,Sobrepredicha por modelo
432,"C/ MARTÍ I FRANQUÈS, 1",la Maternitat i Sant Ramon,28,60.52,73.3,Alto,146,0.6398096992019645,0.3821362799263352,0.5739707106637403,0.948339483394834,0.208941919603265,0.14693435,0.0620075742386943,0.0620075742386943,29.28,7.18,44.02,0.062008,Sobrevalorada por score,Infrapredicha por modelo
225,"C/ VILADOMAT, 200",la Nova Esquerra de l'Eixample,25,60.51,73.11,Alto,147,0.4895641497851442,0.651012891344383,0.5028250496444698,0.9686346863468634,0.2620017804909068,0.22542785,0.0365739294100123,0.0365739294100123,43.83,33.89,29.28,0.036574,Sobrevalorada por score,Infrapredicha por modelo
103,"C/ ARAGÓ, 629",el Clot,20,60.45,72.93,Alto,148,0.7147022713321055,0.7569060773480663,0.4777072904390697,0.3044280442804428,0.3266576454668471,0.3854241,0.058766461846309,-0.058766461846309,55.25,65.38,17.68,-0.058766,Sobrevalorada por score,Sobrepredicha por modelo
380,"C/ DURAN I BAS, 2",el Barri Gòtic,24,60.41,72.74,Alto,149,0.4932473910374463,0.9760589318600368,0.6735808529118148,0.1273062730627306,0.5293145643041585,0.44667697,0.0826375947759602,0.0826375947759602,84.53,74.22,-11.79,0.082638,Infravalorada por score,Infrapredicha por modelo
67,"C/ ROCAFORT, 214 | C/ ROSSELLÓ",la Nova Esquerra de l'Eixample,23,60.39,72.47,Alto,150,0.483425414364641,0.6049723756906077,0.6467016610625178,0.8118081180811808,0.2111570187175604,0.18009937,0.0310576506221624,0.0310576506221624,29.83,19.89,42.64,0.031058,Sobrevalorada por score,Infrapredicha por modelo
186,"C/CONSELL DE CENT, 6",Hostafrancs,26,60.39,72.47,Alto,150,0.5848680171884592,0.5681399631675875,0.4741447816544313,0.9243542435424354,0.3720928214384892,0.342162,0.0299308083845951,0.0299308083845951,62.43,57.83,10.04,0.029931,Sobrevalorada por score,Infrapredicha por modelo
514,"C/ ARAGÓ, 614",el Clot,24,60.25,72.19,Alto,152,0.7090239410681399,0.7817679558011049,0.4926704580265467,0.2380073800738007,0.3712317940611945,0.39022034,0.0189885500054253,-0.0189885500054253,61.69,66.11,10.5,-0.018989,Sobrevalorada por score,Sobrepredicha por modelo
99,"C/ VIRIAT,  53",Sants,21,60.23,72.01,Alto,153,0.7311233885819522,0.496316758747698,0.5780891293927698,0.518450184501845,0.2708148768583992,0.22699836,0.0438165178934791,0.0438165178934791,45.12,34.25,26.89,0.043817,Sobrevalorada por score,Infrapredicha por modelo
82,"C/ CALÀBRIA, 112",la Nova Esquerra de l'Eixample,40,60.22,71.82,Alto,154,0.7189993861264581,0.8655616942909761,0.4823370201785398,0.0904059040590405,0.4292361894024802,0.28182906,0.1474071302784872,0.1474071302784872,71.82,46.41,0.0,0.147407,Sobrevalorada por score,Infrapredicha por modelo
235,"AV. PARAL.LEL, 98",Sant Antoni,21,60.02,71.64,Alto,155,0.488182934315531,0.9373848987108656,0.4911797724463281,0.481549815498155,0.4585410310699142,0.457372,0.0011690213157332,0.0011690213157332,75.32,75.87,-3.68,0.001169,Infravalorada por score,Infrapredicha por modelo
278,"TRAVESSERA DE GRÀCIA, 368",el Baix Guinardó,27,59.91,71.45,Medio,156,0.481890730509515,0.7780847145488029,0.43547074850526,0.8468634686346863,0.2534333024064461,0.24697123,0.006462067727224,0.006462067727224,41.8,38.49,29.65,0.006462,Sobrevalorada por score,Infrapredicha por modelo
201,"C/ NUMÀNCIA, 136",les Corts,24,59.72,71.27,Medio,157,0.3987108655616942,0.8241252302025782,0.6555615321130345,0.584870848708487,0.1509682933243172,0.17478098,0.0238126864282234,-0.0238126864282234,13.81,17.5,57.46,-0.023813,Sobrevalorada por score,Sobrepredicha por modelo
306,"C/ DOCTOR SALVADOR CARDENAL, 1-5",la Maternitat i Sant Ramon,30,59.69,70.99,Medio,158,0.685389809699202,0.4125230202578269,0.5739707106637403,0.7361623616236163,0.1512020133723987,0.18092847,0.0297264553318249,-0.0297264553318249,14.0,20.26,56.99,-0.029726,Sobrevalorada por score,Sobrepredicha por modelo
561,"C/ MANILA, 53",Pedralbes,24,59.69,70.99,Medio,158,0.5460405156537753,0.3968692449355432,0.9384205850659344,0.4797047970479705,0.2242683110809383,0.18203267,0.0422356365299281,0.0422356365299281,33.15,20.63,37.84,0.042236,Sobrevalorada por score,Infrapredicha por modelo
402,PG. DE COLOM (VIA LAIETANA),el Barri Gòtic,31,59.68,70.72,Medio,160,0.6626764886433395,0.7348066298342542,0.6636821420462531,0.1014760147601475,0.5530140845070423,0.62552536,0.072511270832008,-0.072511270832008,87.85,97.61,-17.13,-0.072511,Infravalorada por score,Sobrepredicha por modelo
45,"C/ SARDENYA, 66",la Vila Olímpica del Poblenou,27,59.58,70.53,Medio,161,0.5514119091467158,0.4760589318600368,0.5772579674418772,0.929889298892989,0.3894004501739308,0.44101226,0.0516118131241038,-0.0516118131241038,65.75,72.38,4.78,-0.051612,Sobrevalorada por score,Sobrepredicha por modelo
211,"C/ SANCHO DE ÁVILA, 60-64",el Parc i la Llacuna del Poblenou,28,59.44,70.35,Medio,162,0.446439533456108,0.7569060773480663,0.696604714692961,0.4981549815498155,0.5498077974716119,0.4756716,0.0741362080970696,0.0741362080970696,87.48,78.82,-17.13,0.074136,Infravalorada por score,Infrapredicha por modelo
96,"GRAN VIA DE LES CORTS CATALANES,  368",el Poble-sec,21,59.29,70.07,Medio,163,0.7670349907918967,0.6648250460405156,0.4537504549992251,0.2988929889298892,0.2924414210128495,0.35606456,0.0636231370163253,-0.0636231370163253,48.8,60.41,21.27,-0.063623,Sobrevalorada por score,Sobrepredicha por modelo
373,"AV. PARAL.LEL, 132",Sant Antoni,30,59.29,70.07,Medio,163,0.5348373235113567,0.8314917127071824,0.4350103433487222,0.5940959409594095,0.5114973365994012,0.35070068,0.1607966601582086,0.1607966601582086,81.95,59.67,-11.88,0.160797,Infravalorada por score,Infrapredicha por modelo
226,"C/ MONTMANY, 1",la Vila de Gràcia,27,59.12,69.8,Medio,165,0.3006445672191529,0.9788213627992634,0.5929464308239,0.6199261992619927,0.1843033509700176,0.22590339,0.0416000408680561,-0.0416000408680561,24.49,34.07,45.31,-0.0416,Sobrevalorada por score,Sobrepredicha por modelo
158,"RAMBLA DE PRIM, 19",el Besòs i el Maresme,31,59.06,69.61,Medio,166,0.6832412523020258,0.5920810313075506,0.2690982546049525,0.9077490774907748,0.535507130500516,0.611912,0.0764048815997037,-0.0764048815997037,85.45,96.5,-15.84,-0.076405,Infravalorada por score,Sobrepredicha por modelo
428,"C/ PUJADES, 103",el Poblenou,33,58.76,69.43,Medio,167,0.5587783916513199,0.5736648250460405,0.5570177098312268,0.7287822878228782,0.5777987479442969,0.5962279,0.0184291363483056,-0.0184291363483056,90.24,95.03,-20.81,-0.018429,Infravalorada por score,Sobrepredicha por modelo
76,"C/ CÒRSEGA, 216",l'Antiga Esquerra de l'Eixample,31,58.62,69.15,Medio,168,0.5610804174340086,0.7311233885819521,0.6510948813037665,0.2952029520295203,0.1713534717501081,0.16456056,0.0067929153383649,0.0067929153383649,18.78,14.18,50.37,0.006793,Sobrevalorada por score,Infrapredicha por modelo
126,PG. DE COLOM /VIA LAIETANA,el Barri Gòtic,23,58.62,69.15,Medio,168,0.6586863106200123,0.7311233885819521,0.6636821420462531,0.0461254612546125,0.6352991917974053,0.61946493,0.0158342579251824,0.0158342579251824,94.66,96.87,-25.51,0.015834,Infravalorada por score,Infrapredicha por modelo
75,"AV. JOSEP TARRADELLAS, 58",la Nova Esquerra de l'Eixample,21,58.56,68.88,Medio,170,0.5793431553100062,0.5368324125230203,0.6635064492761458,0.551660516605166,0.2054198100814472,0.21731937,0.0118995592346538,-0.0118995592346538,28.55,31.12,40.33,-0.0119,Sobrevalorada por score,Sobrepredicha por modelo
129,"C/ MANSO, 46",Sant Antoni,23,58.45,68.69,Medio,171,0.6402701043585021,0.858195211786372,0.4119900855218346,0.2859778597785978,0.6276377921899798,0.39132583,0.2363119607767108,0.2363119607767108,93.74,66.48,-25.05,0.236312,Infravalorada por score,Infrapredicha por modelo
382,"C/ LOPE DE VEGA, 79",el Poblenou,27,58.43,68.51,Medio,172,0.5457335788827501,0.6813996316758748,0.487726733772295,0.6734317343173432,0.6193697695868132,0.6060216,0.0133481865065214,0.0133481865065214,93.37,95.95,-24.86,0.013348,Infravalorada por score,Infrapredicha por modelo
385,"C/ CASANOVA, 119",l'Antiga Esquerra de l'Eixample,30,58.36,68.32,Medio,173,0.5190300798035604,0.7605893186003683,0.7397228739372841,0.1789667896678967,0.1909496057593417,0.19586726,0.004917649570744,-0.004917649570744,25.78,25.97,42.54,-0.004918,Sobrevalorada por score,Sobrepredicha por modelo
