station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
261,"C/ VILLARROEL, 39","C/ VILLARROEL, 39",8011.0,32,801902163,Sant Antoni,0.3181895093062605,0.0183869148336153,0.0887760857304004,0.0032712915961646,0.0131979695431472,0.7133210558624924,0.8370165745856354,0.6352865864426449,0.2785977859778598,0.6595278277056214,65.95,83.06,Alto,93,29,14,150.58303754706904,1836.147460430721,2043.368097185033,51.4416743149955,296,1706,45275,752,5.2,0.2182285714285714,0.923572744014733,0.8885819521178637,0.7495395948434622,0.2946593001841621,0.7716390423572744,0.6519337016574586,0.8370165745856354,0.7421731123388582,0.5874769797421732,0.7320441988950276,0.4794520547945206,0.2785977859778598
51,PL. VICENÇ MARTORELL,PL. VICENÇ MARTORELL,8001.0,20,801901021,el Raval,0.4524281409364858,0.0113583681038479,0.069772832637923,0.003592953175707,0.0808993973110802,0.5352977286678944,0.9834254143646409,0.5032678855239969,0.6420664206642066,0.6553374931055534,65.53,82.87,Alto,94,22,41,172.36609045384589,1585.0625741229387,400.9327400733311,157.55972236650834,509,2008,33778,946,7.4,-0.0512820512820512,0.8701657458563536,0.9843462246777164,0.7108655616942909,0.34806629834254144,0.2154696132596685,0.08287292817679559,0.9834254143646409,0.8683241252302025,0.17771639042357273,0.9014732965009208,0.06555772994129161,0.6420664206642066
430," C/ ALFAMBRA, 2 | AV. DIAGONAL","C/ ALFAMBRA, 2 | AV. DIAGONAL",8034.0,28,801904053,Pedralbes,0.239690057349056,0.2215832205683356,0.4972936400541272,0.0129679747406405,0.0698015336039693,0.7168508287292817,0.5423572744014733,0.8078957231874813,0.4391143911439115,0.654328198124074,65.43,82.69,Alto,95,43,7,177.6865134738555,188.52020222188392,1452.0605307491878,87.66077481435859,155,1619,56053,791,2.4,0.0855945945945945,0.9751381215469613,0.7366482504604052,0.7034990791896869,0.9373848987108655,0.5930018416206262,0.35543278084714547,0.5423572744014733,0.6629834254143646,0.8103130755064457,0.7661141804788214,0.9921722113502935,0.4391143911439115
25,"C/ BRUC, 102","C/ BRUC, 102",8009.0,21,801902065,la Dreta de l'Eixample,0.1086006104593465,0.3192519995493973,0.7204010363861665,0.0,0.0001126506702714,0.5896255371393493,0.8701657458563536,0.7947412901435456,0.2047970479704797,0.6533152541943189,65.33,82.5,Alto,96,7,13,235.12339231346297,346.53629775070283,2386.6486149581783,165.99759260492962,329,1744,48394,910,4.2,0.2885945945945946,0.3029465930018416,0.8738489871086557,0.5948434622467771,0.850828729281768,0.852670349907919,0.06261510128913439,0.8701657458563536,0.7624309392265194,0.6795580110497238,0.8876611418047882,0.8493150684931507,0.2047970479704797
80,"C/ ENRIC  GRANADOS, 35","C/ ENRIC  GRANADOS, 35",8007.0,25,801902090,l'Antiga Esquerra de l'Eixample,0.2292022054686621,0.1460560369078429,0.4049735568808372,0.0031506695172724,0.047822662315742,0.5059852670349908,0.9410681399631676,0.77333245036454,0.3136531365313653,0.6527429615238785,65.27,82.32,Alto,97,13,2,390.3654305877191,1164.2232957961344,2100.915043625723,69.39362862178852,397,1655,47116,919,4.2,0.1832051282051282,0.7053406998158379,0.2955801104972376,0.2762430939226519,0.47513812154696133,0.7863720073664825,0.49723756906077343,0.9410681399631676,0.7007366482504604,0.6482504604051565,0.8950276243093923,0.8493150684931507,0.3136531365313653
511,"C/ GRAN DE GRÀCIA, 91","C/ GRAN DE GRÀCIA, 91",8012.0,20,801906042,la Vila de Gràcia,0.1781584948688711,0.1888255416191562,0.5726339794754846,0.027594070695553,0.0501710376282782,0.604818907305095,0.990791896869245,0.6785817899399221,0.15682656826568264,0.6525540244989275,65.26,82.14,Alto,98,11,5,187.806205871871,1124.890799834157,779.6581324497874,30.52730491610331,579,1614,49461,818,5.1,0.3421176470588235,0.5902394106813996,0.6464088397790055,0.6850828729281768,0.4953959484346224,0.35174953959484345,0.860036832412523,0.990791896869245,0.6537753222836096,0.6942909760589319,0.7918968692449355,0.5743639921722113,0.15682656826568264
21,"C/ SANT ANTONI MARIA CLARET, 214"," C/ SANT ANTONI MARIA CLARET, 214   ",8025.0,21,801902041,la Sagrada Família,0.2495132978295496,0.179186845365469,0.4104065773172654,0.0087847730600292,0.0284941997972744,0.6579189686924493,0.7882136279926335,0.5480569280614691,0.5811808118081181,0.6515163998271006,65.15,81.95,Alto,99,13,2,160.59814192996157,1136.579408973777,2131.702170665641,23.59625521345877,254,1535,40835,664,5.1,-0.004025641025641,0.7053406998158379,0.2955801104972376,0.7311233885819521,0.4917127071823204,0.7955801104972375,0.9281767955801105,0.7882136279926335,0.5662983425414365,0.4125230202578269,0.6390423572744015,0.5743639921722113,0.5811808118081181
94,"GRAN VIA DE LES CORTS CATALANES,375","GRAN  VIA DE LES CORTS CATALANES, 375-385",8015.0,48,801902149,la Nova Esquerra de l'Eixample,0.3713237328463922,0.0385126162018592,0.12167994687915,0.0132802124833997,0.0385126162018592,0.8067833026396563,0.7697974217311234,0.6374935579317628,0.11439114391143912,0.6513555724263171,65.14,81.77,Alto,100,43,18,46.86585809856784,1903.7295856496005,2220.597251646781,27.519788775888937,248,1778,39990,748,4.9,0.3946285714285714,0.9751381215469613,0.9318600368324125,0.9502762430939227,0.2780847145488029,0.8195211786372008,0.8858195211786372,0.7697974217311234,0.785451197053407,0.36372007366482506,0.7246777163904236,0.6761252446183953,0.11439114391143912
350,"C/ LONDRES, 63","C/ LONDRES, 63",8036.0,31,801902107,l'Antiga Esquerra de l'Eixample,0.1441309255079007,0.2197516930022573,0.5275395033860045,0.0006772009029345,0.0011286681715575,0.5999079189686924,0.8139963167587477,0.7408738868286284,0.3468634686346863,0.6507148428310893,65.07,81.58,Alto,101,20,2,421.520437894833,427.3219436368732,2628.350609335743,66.51243860882636,282,1532,55974,780,4.2,0.1617631578947368,0.8453038674033149,0.2955801104972376,0.22099447513812154,0.8121546961325967,0.9116022099447514,0.5138121546961326,0.8139963167587477,0.5543278084714549,0.8011049723756906,0.7587476979742173,0.8493150684931507,0.3468634686346863
496,"C/ PROVENÇA,  445","C/ PROVENÇA, 445",8025.0,18,801902049,la Sagrada Família,0.1560032191539661,0.1700995925758261,0.5397238569488456,0.0007922136713444,0.0027161611588954,0.6456414978514426,0.9005524861878453,0.6523386960172701,0.2416974169741697,0.6504519323454093,65.05,81.4,Alto,102,11,4,62.42193548706389,521.7800184001624,2024.4805524097096,102.48833218585276,357,1923,39379,840,5.1,0.2495789473684211,0.5902394106813996,0.567219152854512,0.9152854511970534,0.7569060773480663,0.7679558011049724,0.2762430939226519,0.9005524861878453,0.8554327808471455,0.3360957642725598,0.8434622467771639,0.5743639921722113,0.2416974169741697
111,C/ ARAGÓ 147,C/ ARAGÓ 147,8015.0,19,801902139,la Nova Esquerra de l'Eixample,0.3179972936400541,0.0745376635092467,0.2828146143437077,0.030446549391069,0.1182904826341903,0.5124309392265193,0.9392265193370166,0.6487734842669377,0.492619926199262,0.6502438185601597,65.02,81.22,Alto,103,10,4,435.1380700802368,1264.3330757368226,2805.932711550758,79.56650432697117,395,1639,42143,771,4.9,0.0522894736842105,0.5202578268876611,0.567219152854512,0.20073664825046045,0.4438305709023941,0.9281767955801105,0.41436464088397795,0.9392265193370166,0.6869244935543278,0.47882136279926335,0.7532228360957642,0.6761252446183953,0.492619926199262
36,"AV. DE LA CATEDRAL, 6","AV. DE LA CATEDRAL, 6",8002.0,21,801901025,el Barri Gòtic,0.5259591622306921,0.0162107396149949,0.0925363053022627,0.1353146459529438,0.3530338849487786,0.47268262737876005,0.988950276243094,0.4394648308123673,0.8431734317343174,0.6490187111065789,64.9,81.03,Alto,104,8,3,201.8766551542628,1141.5248044542311,593.8998343824585,59.73465539042256,553,1256,33298,625,4.3,-0.2435384615384615,0.39042357274401474,0.45119705340699817,0.6703499079189688,0.4880294659300184,0.27071823204419887,0.565377532228361,0.988950276243094,0.24861878453038674,0.1694290976058932,0.5580110497237569,0.7818003913894325,0.8431734317343174
85,"AV. PARAL·LEL, 146 BIS","AV. PARAL·LEL, 146 BIS",8015.0,40,801902173,Sant Antoni,0.4903209775491113,0.0042095416276894,0.032156220767072,0.081267539756782,0.1386810102899906,0.6508594229588706,0.7900552486187845,0.46102323469310524,0.7177121771217712,0.6482272454318428,64.82,80.85,Alto,105,15,3,114.69036001258796,2314.327618369447,1674.9343682836789,9.725885621865416,258,1467,41235,540,5.2,-0.1069743589743589,0.7799263351749539,0.45119705340699817,0.8268876611418048,0.1933701657458563,0.6703499079189686,0.9834254143646409,0.7900552486187845,0.4880294659300184,0.427255985267035,0.44935543278084716,0.4794520547945206,0.7177121771217712
27,"C/ PROVENÇA, 322","C/ PROVENÇA, 322",8037.0,17,801902063,la Dreta de l'Eixample,0.0766652979588593,0.3956316145012384,0.823800945732943,0.0003377617653681,0.0011258725512272,0.7093308778391653,0.8701657458563536,0.5868683619667499,0.22878228782287824,0.6468416773729154,64.68,80.66,Alto,106,11,14,230.56877145008625,304.316072688608,3536.207286302737,94.85245690327224,329,1038,65709,622,4.2,0.2578157894736842,0.5902394106813996,0.8885819521178637,0.6040515653775322,0.8729281767955801,0.9871086556169429,0.31307550644567217,0.8701657458563536,0.06537753222836096,0.8885819521178637,0.5441988950276243,0.8493150684931507,0.22878228782287824
319,"C/ SAGUÉS, 1","C/ SAGUÉS, 1",8021.0,31,801905061,Sant Gervasi - Galvany,0.1127480160541663,0.2053662402354805,0.5367372353673724,0.0075851918940337,0.0078116155326616,0.5857888275015347,0.8093922651933702,0.6954406374674292,0.4354243542435424,0.6465479684272684,64.65,80.48,Alto,107,26,0,588.9294444103073,255.60721145906052,1995.732805370924,34.104837762972416,281,1398,54826,682,3.2,0.0938974358974358,0.8996316758747698,0.06261510128913444,0.08287292817679559,0.8931860036832413,0.7587476979742173,0.8176795580110497,0.8093922651933702,0.3830570902394107,0.7826887661141805,0.6629834254143646,0.9530332681017613,0.4354243542435424
200,"C/ JOAN GÜELL, 174","C/ JOAN GÜELL, 174",8028.0,24,801904031,les Corts,0.2355591931963573,0.1206818694965003,0.3819146534206367,0.0088055994581169,0.038044705351095,0.6497851442602823,0.64548802946593,0.673056928061469,0.5904059040590406,0.6456219254818046,64.56,80.29,Alto,108,5,5,45.69366177940495,601.4439593110685,1332.3859797561622,29.27534965919896,192,1790,48653,665,5.1,-0.0089210526315789,0.15469613259668508,0.6464088397790055,0.9521178637200737,0.7237569060773481,0.5469613259668509,0.8747697974217311,0.64548802946593,0.7918968692449355,0.6832412523020258,0.6427255985267035,0.5743639921722113,0.5904059040590406
159,"AV. DIAGONAL, 26","AV. DIAGONAL, 26",8019.0,36,801910092,el Besòs i el Maresme,0.6801167281025101,0.0169262017603249,0.0178289325208756,0.082487023245317,0.2081922816519973,0.748158379373849,0.7090239410681399,0.2690982546049525,0.9225092250922509,0.644762365462958,64.48,80.11,Alto,109,12,2,82.12874006758427,83.94366398867578,2853.897040581287,41.322486225850135,227,1408,41125,234,6.3,-0.3559117647058823,0.6482504604051565,0.2955801104972376,0.8784530386740331,0.9797421731123389,0.9355432780847146,0.7513812154696132,0.7090239410681399,0.39686924493554326,0.4171270718232044,0.05985267034990792,0.20254403131115462,0.9225092250922509
77,"AV. FRANCESC CAMBÓ, 10","AV. FRANCESC CAMBÓ, 10",8003.0,24,801901047,"Sant Pere, Santa Caterina i la Ribera",0.6298741409929735,0.005791058605513,0.0595320824646745,0.1374797312948807,0.3398193189715079,0.5024554941682013,0.9815837937384899,0.5085942295887048,0.6346863468634687,0.6436068808201895,64.36,79.93,Alto,110,8,4,205.73622373395483,1067.8015941921542,595.0807493464456,56.09865797941878,504,1674,31652,698,,-0.046125,0.39042357274401474,0.567219152854512,0.6574585635359116,0.5230202578268877,0.27255985267034993,0.6040515653775322,0.9815837937384899,0.7200736648250461,0.1252302025782689,0.6804788213627992,,0.6346863468634687
29,"C/ PROVENÇA, 388-390","C/ PROVENÇA, 388-390",8025.0,23,801902056,la Dreta de l'Eixample,0.2033502771512859,0.1314279284347924,0.4083492742207719,0.0063013390345448,0.0272307865421402,0.660988336402701,0.8314917127071824,0.6672090617825879,0.24538745387453875,0.6428292294445688,64.28,79.74,Alto,111,11,6,162.53986912489054,353.8764589653408,3447.866420574316,139.9427686744125,292,1411,47577,772,4.2,0.2444210526315789,0.5902394106813996,0.6942909760589319,0.725598526703499,0.847145488029466,0.9834254143646409,0.1252302025782689,0.8314917127071824,0.4014732965009208,0.6629834254143646,0.7550644567219152,0.8493150684931507,0.24538745387453875
379,"AV. JOSEP TARRADELLAS, 27","AV. JOSEP TARRADELLAS, 27",8029.0,21,801903114,Sants,0.2552537572812409,0.0760306375309754,0.3481640009011038,0.013066005857175,0.0366073439963955,0.761817065684469,0.565377532228361,0.6165329599636721,0.5276752767527675,0.6412648875504875,64.13,79.56,Alto,112,13,9,170.1178516701803,958.7685392589884,2293.286712246217,17.992287745884738,164,1404,53105,629,4.6,0.0302894736842105,0.7053406998158379,0.8066298342541437,0.714548802946593,0.5580110497237569,0.8360957642725598,0.9502762430939227,0.565377532228361,0.39226519337016574,0.7569060773480663,0.56353591160221,0.7534246575342466,0.5276752767527675
443,"C/ CASANOVA, 139","C/ CASANOVA, 139",8036.0,32,801902101,l'Antiga Esquerra de l'Eixample,0.2212304379644224,0.0976131501913983,0.3289799594685881,0.0023643323575771,0.012046836298131,0.6005217925107428,0.7265193370165746,0.8375589697015566,0.26383763837638374,0.6407778498147503,64.08,79.37,Alto,113,14,2,263.03259643700426,998.273916344858,1708.9886448908956,36.58550056240449,233,2038,50737,959,4.2,0.2316315789473684,0.7532228360957642,0.2955801104972376,0.5359116022099448,0.5469613259668509,0.6813996316758748,0.7900552486187845,0.7265193370165746,0.8747697974217311,0.7182320441988951,0.9079189686924494,0.8493150684931507,0.26383763837638374
204,"AV. DIAGONAL, 672","AV. DIAGONAL, 672",8034.0,33,801904050,Pedralbes,0.152847265741378,0.2846649338908351,0.6167928579500509,0.0055373488529777,0.0228274381286021,0.7608962553713935,0.5395948434622467,0.9384205850659344,0.03136531365313655,0.6405223435600035,64.05,79.1,Alto,114,47,2,52.33380505609341,73.40293350305093,1175.3497309974202,27.0460514101512,154,1917,98221,1002,2.4,0.7090882352941177,0.9843462246777164,0.2955801104972376,0.9355432780847146,0.9871086556169429,0.4732965009208103,0.8895027624309393,0.5395948434622467,0.8517495395948435,0.9825046040515654,0.927255985267035,0.9921722113502935,0.03136531365313655
207,"AV. DIAGONAL, 634","AV. DIAGONAL, 634",8017.0,24,801904023,les Corts,0.1924350148591205,0.3031260580069969,0.5911296693375465,0.0136553436406726,0.0607154948651393,0.5857888275015347,0.6574585635359116,0.49441972732482087,0.9833948339483395,0.6405048874329712,64.05,79.1,Alto,114,28,0,768.3818481950461,36.34117484439311,1449.9436214179598,24.772048118262955,200,1015,90951,507,5.1,-0.5146052631578947,0.91804788213628,0.06261510128913444,0.02209944751381221,1.0,0.5911602209944752,0.9208103130755064,0.6574585635359116,0.053406998158379376,0.9521178637200737,0.39779005524861877,0.5743639921722113,0.9833948339483395
43,"C/ CLOT, 1","C/ CLOT, 1",8018.0,27,801910041,el Clot,0.4695953708926071,0.018838127467569,0.0756909193457416,0.0073322053017484,0.0961082910321489,0.7085635359116021,0.8241252302025782,0.4314365722070256,0.5202952029520296,0.639931968614266,63.99,78.82,Alto,116,7,17,294.7950492749238,393.4917580372397,2297.242342239313,28.70881003311529,289,1538,40151,571,5.9,0.0351578947368421,0.3029465930018416,0.9244935543278084,0.47697974217311234,0.8250460405156538,0.8397790055248618,0.8821362799263351,0.8241252302025782,0.574585635359116,0.3830570902394107,0.4843462246777164,0.28375733855185914,0.5202952029520296
308,"C/ CARDENAL REIG, 11","C/ CARDENAL REIG, 11",8028.0,27,801904046,la Maternitat i Sant Ramon,0.2225709939574246,0.0604719764011799,0.2594735647832993,0.0005672793283412,0.0061266167460857,0.5337630448127685,0.4143646408839779,0.8375526627816039,0.933579335793358,0.6398332919698682,63.98,78.64,Alto,117,9,2,195.45117082522344,263.40043890194727,714.7219655625137,61.5567422800804,118,2321,63304,1075,5.0,-0.3663333333333333,0.4539594843462247,0.2955801104972376,0.6777163904235728,0.8913443830570902,0.3278084714548803,0.5561694290976059,0.4143646408839779,0.9171270718232044,0.8655616942909761,0.9373848987108656,0.6301369863013699,0.933579335793358
70,"C/ COMTE URGELL, 23","C/ COMTE URGELL, 23",8011.0,27,801902162,Sant Antoni,0.4473576155219287,0.0207725522231298,0.0836737075504726,0.0001166997315906,0.0721204341230015,0.6008287292817679,0.8020257826887661,0.3848261812861071,0.8800738007380073,0.6390141163530382,63.9,78.45,Alto,118,27,6,233.01226755722573,1959.253606562604,1304.3887608917576,57.48864517309091,276,1310,40102,489,5.2,-0.2750285714285714,0.9106813996316758,0.6942909760589319,0.5985267034990792,0.27071823204419887,0.5377532228360957,0.5930018416206262,0.8020257826887661,0.31031307550644566,0.37937384898710863,0.3701657458563536,0.4794520547945206,0.8800738007380073
149,"C/ PUJADES, 57B","C/ PUJADES, 57B",8019.0,27,801910043,el Parc i la Llacuna del Poblenou,0.4750079712698652,0.0061169007702763,0.0485953783416402,0.0002265518803806,0.1213185319438151,0.6015960712093308,0.6325966850828729,0.696604714692961,0.6383763837638377,0.6386154324317999,63.86,78.27,Alto,119,7,2,103.1775802376661,539.0298798044535,1401.2243372468895,31.125100678312933,186,2337,41674,1406,5.3,-0.048578947368421,0.3029465930018416,0.2955801104972376,0.8489871086556169,0.7458563535911602,0.567219152854512,0.8489871086556169,0.6325966850828729,0.9208103130755064,0.4622467771639042,0.996316758747698,0.4070450097847358,0.6383763837638377
71,"C/ FLORIDABLANCA, 145","C/ FLORIDABLANCA, 145",8011.0,27,801902165,Sant Antoni,0.3219016853229159,0.047780031552851,0.1657651566373676,0.0055217489294568,0.0291863871985575,0.5386740331491713,0.8370165745856354,0.5887856656323318,0.6217712177121771,0.6382521543135282,63.83,78.08,Alto,120,26,14,242.29781237015663,1874.2666626764187,954.1973779397732,119.48181101976274,296,1602,45875,660,5.2,-0.0343947368421052,0.8996316758747698,0.8885819521178637,0.572744014732965,0.28913443830570906,0.39042357274401474,0.1915285451197053,0.8370165745856354,0.6353591160220995,0.6132596685082873,0.6270718232044199,0.4794520547945206,0.6217712177121771
83,"C/ CALABRIA, 158","C/ CALABRIA, 158",8015.0,24,801902140,la Nova Esquerra de l'Eixample,0.3666056681681682,0.0632882882882883,0.2117117117117117,0.0620495495495495,0.2037162162162162,0.4998465316144874,0.9447513812154696,0.7224383093129781,0.2749077490774908,0.6329798710588062,63.3,77.9,Alto,121,7,4,389.4354069970616,1335.6519010947177,2398.2106272090973,58.90169440224543,400,1780,46117,827,4.9,0.219235294117647,0.3029465930018416,0.567219152854512,0.2799263351749539,0.41620626151012896,0.856353591160221,0.576427255985267,0.9447513812154696,0.7882136279926335,0.6187845303867403,0.8066298342541437,0.6761252446183953,0.2749077490774908
420,"GRAN VIA DE LES CORTS CATALANES,368"," GRAN VIA DE LES CORTS CATALANES,368",8010.0,27,801903053,Hostafrancs,0.2844533508099751,0.0824637023593466,0.3026315789473684,0.0057849364791288,0.0288112522686025,0.7946593001841621,0.6915285451197053,0.5715204722621661,0.22140221402214022,0.6271033415132456,62.71,77.72,Alto,122,41,17,44.00863886478442,2020.426609593717,1702.4222030985516,9.424782915048151,216,2057,35887,722,5.2,0.2653684210526316,0.9650092081031307,0.9244935543278084,0.9558011049723757,0.2559852670349908,0.6795580110497238,0.9871086556169429,0.6915285451197053,0.8858195211786372,0.21731123388581952,0.7034990791896869,0.4794520547945206,0.22140221402214022
433,"C/ J. MAYNARD KEYNES, 2|AV. DGNAL.","C/ J. MAYNARD KEYNES, 2|AV. DGNAL.",8034.0,54,801904053,Pedralbes,0.2401540112668763,0.2409516292704927,0.454391701431954,0.0,0.0487089863569737,0.7981890730509514,0.46685082872928174,0.8078957231874813,0.1881918819188192,0.6262815958348467,62.63,77.44,Alto,123,35,7,96.45824233073988,137.33405119739234,964.6213093662092,26.43302758195321,131,1619,56053,791,2.4,0.3045,0.9419889502762431,0.7366482504604052,0.860036832412523,0.9576427255985267,0.39410681399631675,0.8987108655616943,0.46685082872928174,0.6629834254143646,0.8103130755064457,0.7661141804788214,0.9921722113502935,0.1881918819188192
510,"C/ GRAN DE GRÀCIA, 37","C/ GRAN DE GRÀCIA, 37",8012.0,27,801906043,la Vila de Gràcia,0.1724213916433596,0.1625858123569794,0.4569794050343249,0.0005720823798627,0.005949656750572,0.4502762430939226,0.992633517495396,0.5167493774169019,0.6088560885608856,0.6262708220950802,62.63,77.44,Alto,123,7,12,330.7957533501334,924.0872661924244,769.5151858183274,110.07095151628668,598,1235,46153,672,5.1,-0.0224444444444444,0.3029465930018416,0.8572744014732965,0.39410681399631675,0.565377532228361,0.34990791896869244,0.2320441988950276,0.992633517495396,0.22375690607734808,0.6206261510128913,0.6482504604051565,0.5743639921722113,0.6088560885608856
48,"AV. MERIDIANA, 40","AV. MERIDIANA, 40",8018.0,21,801910044,el Parc i la Llacuna del Poblenou,0.3657810930845779,0.0415021991654449,0.1795421224765986,0.0400360888688395,0.1347693695725724,0.731890730509515,0.47974217311233885,0.4852787478421324,0.8579335793357934,0.6261070228173171,62.61,77.16,Alto,125,9,4,150.9739419369395,166.3514263464246,2890.3257752038103,42.49189440454289,135,1500,42072,617,5.3,-0.2555945945945945,0.4539594843462247,0.567219152854512,0.7476979742173112,0.9465930018416207,0.9429097605893186,0.7329650092081031,0.47974217311233885,0.5211786372007366,0.47513812154696133,0.5377532228360957,0.4070450097847358,0.8579335793357934
74,"AV. JOSEP TARRADELLAS, 133","AV. JOSEP TARRADELLAS, 133",8029.0,15,801904018,les Corts,0.2178248301235124,0.1006870143034125,0.4844013965536659,0.0252280662236738,0.0708413109584412,0.5586249232658073,0.7311233885819521,0.6161968912290565,0.6107011070110702,0.6239539591474452,62.4,76.98,Alto,126,31,0,676.854561597579,241.0110383811008,2206.440741352304,56.4157876148395,234,1384,57881,712,5.1,-0.0230526315789473,0.9337016574585635,0.06261510128913444,0.04051565377532229,0.8968692449355433,0.8176795580110497,0.6003683241252302,0.7311233885819521,0.3720073664825046,0.8287292817679558,0.6896869244935543,0.5743639921722113,0.6107011070110702
369,"C/ CONSELL DE CENT, 482","C/ CONSELL DE CENT, 482",8013.0,27,801902020,el Fort Pienc,0.2400553383357163,0.1103518961393918,0.3205785218084501,0.0002277644915157,0.0137797517367042,0.651012891344383,0.6279926335174953,0.5610820692463772,0.6512915129151291,0.6228169145987715,62.28,76.8,Alto,127,14,3,132.87380230269284,316.0918397785987,4938.153235674655,179.5315658445551,185,1417,40405,733,4.8,-0.0560526315789474,0.7532228360957642,0.45119705340699817,0.7882136279926335,0.8637200736648251,1.0,0.04972375690607733,0.6279926335174953,0.40791896869244937,0.39502762430939226,0.7173112338858195,0.7240704500978474,0.6512915129151291
52,"PL. SANT MIQUEL, 4","PL. SANT MIQUEL, 4",8002.0,32,801901027,el Barri Gòtic,0.382819547812359,0.0066531348669373,0.0621335137573297,0.0269508344609833,0.0930311231393775,0.3434622467771639,0.996316758747698,0.46870055825251467,0.9022140221402214,0.6217982189430937,62.18,76.52,Alto,128,8,4,278.8203533698934,1327.7902884176024,267.127036416224,257.8825621660367,665,1425,31335,624,4.3,-0.3123030303030303,0.39042357274401474,0.567219152854512,0.5046040515653776,0.425414364640884,0.16574585635359115,0.007366482504604033,0.996316758747698,0.425414364640884,0.1141804788213628,0.5534069981583793,0.7818003913894325,0.9022140221402214
422,"C/ JORDI GIRONA, 29","C/ JORDI GIRONA, 29",8034.0,44,801904053,Pedralbes,0.2619523048836147,0.1900958466453674,0.3774532177088087,0.0025102692834322,0.0612733911455956,0.5544812768569675,0.5322283609576427,0.8078957231874813,0.6180811808118081,0.6218116450579907,62.18,76.52,Alto,128,21,2,329.3805761155781,351.14446339542883,1063.8290203343124,69.41681340906732,152,1619,56053,791,2.4,-0.0275675675675675,0.858195211786372,0.2955801104972376,0.39594843462246776,0.8489871086556169,0.43278084714548803,0.4953959484346224,0.5322283609576427,0.6629834254143646,0.8103130755064457,0.7661141804788214,0.9921722113502935,0.6180811808118081
371,"C/ DELS ENAMORATS, 49","C/ DELS ENAMORATS, 49",8013.0,36,801902024,la Sagrada Família,0.3531151888125883,0.06833277046043,0.164358887763143,0.0050658561296859,0.0227400652932567,0.7117863720073664,0.580110497237569,0.33327792253660715,0.959409594095941,0.6213837742605134,62.14,76.24,Alto,130,13,5,354.5111339478677,230.62047673914603,3341.7532783332776,48.38101912842926,170,1052,39487,474,5.1,-0.4223846153846153,0.7053406998158379,0.6464088397790055,0.3443830570902394,0.9023941068139963,0.9779005524861878,0.6942909760589319,0.580110497237569,0.0718232044198895,0.3388581952117864,0.34806629834254144,0.5743639921722113,0.959409594095941
110,"AV. ROMA,  136","AV. ROMA,  136",8011.0,17,801902097,l'Antiga Esquerra de l'Eixample,0.25743983581052,0.1332583005064715,0.4148564997186269,0.0173325830050647,0.06381541924592,0.5047575199508901,0.9300184162062615,0.4696952496278917,0.6309963099630996,0.6212429949358148,62.12,76.06,Alto,131,9,6,444.4076193817882,1255.674597395622,2661.195501285782,93.2755478471036,382,1050,45213,498,4.2,-0.044078947368421,0.4539594843462247,0.6942909760589319,0.1896869244935543,0.4456721915285451,0.9171270718232044,0.32780847145488035,0.9300184162062615,0.06998158379373849,0.585635359116022,0.3738489871086556,0.8493150684931507,0.6309963099630996
217,"C/ RECTOR UBACH, 24","C/ RECTOR UBACH, 24",8021.0,27,801905074,Sant Gervasi - Galvany,0.1643474158410467,0.1878029534438056,0.4770600834178785,0.0,0.0001127268628114,0.5828729281767956,0.35082872928176795,0.8103117240235987,0.8413284132841329,0.6204899001808402,62.05,75.87,Alto,132,5,6,105.17492865623797,707.1289099690039,1150.620574286693,50.19632916289571,105,1535,70737,825,3.2,-0.2414054054054053,0.15469613259668508,0.6942909760589319,0.8453038674033149,0.6685082872928176,0.46408839779005523,0.6703499079189688,0.35082872928176795,0.5662983425414365,0.9171270718232044,0.8047882136279927,0.9530332681017613,0.8413284132841329
206,"AV. DIAGONAL, 650"," AV. DIAGONAL, 650",8017.0,33,801904023,les Corts,0.1727719916297138,0.359806240847133,0.6127069956066239,0.0084488002703616,0.0257970034921707,0.5331491712707183,0.6482504604051565,0.49441972732482087,0.9575645756457565,0.6159044432241092,61.59,75.69,Alto,133,31,0,592.2161295318049,89.31929592852268,1187.0951725498635,50.25118078421602,193,1015,90951,507,5.1,-0.4222162162162162,0.9337016574585635,0.06261510128913444,0.07918968692449357,0.9760589318600368,0.47882136279926335,0.6685082872928176,0.6482504604051565,0.053406998158379376,0.9521178637200737,0.39779005524861877,0.5743639921722113,0.9575645756457565
