station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER","PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",8019.0,31,801910078,Diagonal Mar i el Front Marítim del Poblenou,0.5482525366403608,0.0050732807215332,0.0315670800450958,0.0431792559188275,0.2060879368658399,16.995828635851183,12.283540022547914,8870,10,4,183.9947168550365,0,0,649.8866324846796,0,0,705.384499957274,57,1369.3445046094346,161.37027379364946,8.076923076923077,0.0717435897435897,ELECTRICBIKESTATION,10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou,True,176,1000,1774994105,60819,22874,1205,1174,371,211,252,497,442,209,130,2379,123,799,1060,85.8,626,341,25,134,2379,811.24,318.79,59.48,7.4,,8.80278944439925,0,31,8.907701872476572,0,31,10.408342728297631,6.587485907553552,0.2839609498193306,0.3962432265338036,0.2873452216927918
177,"C/ ROSSELLÓ, 557","C/ ROSSELLÓ, 557",8026.0,37,801910013,el Camp de l'Arpa del Clot,0.3783296974786336,0.0711471349769222,0.1838342902172689,0.0273556231003039,0.0674321738151525,13.998198806709444,20.23032759202972,8883,13,8,126.45578675846936,9,2,400.2152568980583,0,0,1008.8264640981776,145,2591.1515777913246,74.28710039392644,46.37837837837838,0.1669459459459459,ELECTRICBIKESTATION,10-SantMartí/64-el Camp de l'Arpa del Clot,True,177,1000,1774994105,39547,18080,696,610,100,139,229,214,189,138,184,1306,185,574,484,69.1,345,264,25,146,1306,344.78,190.68,32.65,5.9,,10.406595365865902,0,36,10.515451952344698,0,37,2.532702915681639,11.465495891027803,0.2812593342125916,0.5467656105953979,0.284201404117424
178,"PG. DE GARCIA FÀRIA, 85","PG. DE GARCIA FÀRIA, 85",8019.0,27,801910080,Diagonal Mar i el Front Marítim del Poblenou,0.6367057606214979,0.0033795201081446,0.0144192857947504,0.1351808043257857,0.307648980511434,17.191055536780443,8.147234426044834,8877,10,4,155.37664491411485,0,0,656.7889362405151,0,0,567.911444854426,62,1300.1917778680331,138.79990885224336,9.16216216216216,-0.3404324324324324,ELECTRICBIKESTATION,10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou,True,178,1000,1774994105,72348,25420,1150,1108,311,183,306,422,352,224,148,2258,145,708,1080,109.6,1038,334,37,145,2258,754.17,327.41,83.55,7.4,,6.50026839160264,0,27,6.665159700347432,0,27,11.407570125042245,5.7834854117382,0.2407506811704689,0.3017494231868457,0.2468577666795346
179,"PG. ZONA FRANCA, 244","PG. ZONA FRANCA, 244",8038.0,16,801903212,la Marina de Port,0.5179668997406113,0.0333822036765535,0.1291304838163978,0.0739821811210104,0.2343520920266155,8.28747039584978,7.198376000902222,8867,84,21,149.22523535483396,3,2,369.8384892510699,0,0,2620.5540791234616,93,2247.2300607691755,11.834780552866288,22.135135135135137,-0.3672702702702702,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,179,1000,1774994105,34921,14166,1163,1050,204,259,305,346,324,249,364,2213,564,1162,442,73.7,650,246,20,136,2213,544.4,300.97,44.26,7.2,,4.644213196534296,0,16,4.73819495002437,0,16,5.222623209653772,3.064847186196008,0.2902633247833935,0.4498985000563889,0.2961371843765231
18,"C/ ROSSELLÓ, 453","C/ ROSSELLÓ, 453",8025.0,27,801902047,la Sagrada Família,0.1795334159810661,0.1861828017581426,0.45429956046433,0.0005635072692437,0.0031556407077651,4.847402231488786,19.983432886284238,8873,18,12,70.40362537565653,4,2,173.57898365449677,0,0,651.9678316505456,338,1848.341204671136,102.8547838335602,55.7027027027027,-0.1167837837837837,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,18,1000,1774994105,45913,18239,984,883,162,262,312,254,272,213,249,1867,212,812,747,80.1,524,243,22,151,1867,453.68,281.92,41.07,5.1,,4.930529360269476,0,23,5.188691193579676,0,27,1.016116307900372,3.8312859235884154,0.182612198528499,0.7401271439364531,0.1921737479103589
180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)","GRAN VIA DE LES CORTS CATALANES, 179 (D)",8014.0,51,801903063,la Bordeta,0.5270956241734229,0.0007038123167155,0.0079765395894428,0.0064516129032258,0.0659237536656891,26.881876832844576,20.746392961876836,8525,74,28,31.45218421784983,2,2,18.74009691037896,0,0,2479.9187153018715,107,1727.538765574119,8.200102245054676,19.31578947368421,0.3362631578947369,ELECTRICBIKESTATION,03-Sants-Montjuïc/16-la Bordeta,True,180,1000,1774994105,41222,16190,971,919,171,184,359,376,236,143,155,1890,281,733,623,73.3,402,209,37,111,1890,395.01,209.79,69.93,5.3,,12.797515458890402,0,49,12.81369269589672,0,49,20.05231671554252,6.829560117302052,0.2509316756645183,0.40679201886033,0.2512488763901317
182,"C/ SANT PERE D´ABANTO, 2","C/ SANT PERE D´ABANTO, 2",8014.0,33,801903055,Hostafrancs,0.4002844327754075,0.0311371841155234,0.1067238267148014,0.0524593862815884,0.1013086642599278,13.209386281588449,16.162454873646208,8864,88,23,70.3967938474303,3,1,429.0685081863947,0,0,2203.709948874073,109,1520.334708426984,26.64508290290864,33.888888888888886,0.1809166666666666,ELECTRICBIKESTATION,03-Sants-Montjuïc/15-Hostafrancs,True,182,1000,1774994105,37423,16735,778,721,72,203,285,228,185,228,180,1499,227,724,485,68.2,444,247,29,136,1499,370.25,203.86,43.47,5.2,,8.953900382600498,0,32,8.939931836756227,0,31,4.557310469314079,8.652075812274369,0.2713303146242579,0.4897713598074608,0.2709070253562499
183,"C/ GAVÀ, 1","C/ GAVÀ, 1",8014.0,30,801903057,la Bordeta,0.4452238637645201,0.0393594225780985,0.1361227021540543,0.0228938761700687,0.1428893650614638,13.356715912935604,14.923311153716028,8867,69,23,104.64042148806828,5,1,348.8759582350379,0,0,2060.2748334324,112,1216.87824150217,10.18671230620036,31.42105263157895,0.1273421052631579,ELECTRICBIKESTATION,03-Sants-Montjuïc/16-la Bordeta,True,183,1000,1774994105,36321,16272,721,671,88,151,241,203,172,227,221,1392,308,670,376,68.8,255,267,25,127,1392,371.66,176.78,34.8,5.3,,9.184665298675895,0,30,9.336358489642295,0,30,5.90989060561633,7.446825307319274,0.3061555099558637,0.4974437051238675,0.3112119496547433
184,"C/ QUETZAL, 22-24","C/ QUETZAL, 22-24",8014.0,27,801903065,la Bordeta,0.3692395640345167,0.0359396124380351,0.1754168544389364,0.029968454258675,0.0857368183866606,9.969468228931952,15.507097791798108,8876,27,21,106.8724230923802,2,2,401.1385592304717,0,0,2182.648598499636,134,403.97897003753945,173.63533268825944,25.026315789473685,-0.3328157894736842,ELECTRICBIKESTATION,03-Sants-Montjuïc/16-la Bordeta,True,184,1000,1774994105,41881,17058,680,620,88,168,191,139,182,317,152,1300,230,673,301,69.7,145,333,22,183,1300,432.9,237.9,28.6,5.3,,7.559079800096701,0,27,7.585579743052626,0,27,4.205159981973862,5.764308246958089,0.2799659185220999,0.5743369552517817,0.2809473978908383
185,"C/GAVÀ, 81","C/GAVÀ, 81",8014.0,17,801903059,la Bordeta,0.3922010295277025,0.0765852010361527,0.26286744002703,0.0939294965649284,0.2040770357022187,6.667417501970943,7.929721815519766,8879,84,27,100.77684213927428,2,2,282.98760626291295,0,0,2184.700890160154,112,1034.880817339564,14.60758464090206,31.92105263157895,-0.8931315789473684,ELECTRICBIKESTATION,03-Sants-Montjuïc/16-la Bordeta,True,185,1000,1774994105,34662,15522,566,540,103,118,184,173,166,123,159,1106,211,545,347,67.6,250,264,26,141,1106,291.98,155.95,28.76,5.3,,4.796029792081937,0,16,4.991027615467169,0,16,2.407816195517513,4.25960130645343,0.2821193995342316,0.4664542244423392,0.2935898597333641
186,"C/CONSELL DE CENT, 6","C/CONSELL DE CENT, 6",8014.0,26,801903047,Hostafrancs,0.3720928214384892,0.052797833935018,0.1837770758122743,0.057874548736462,0.1372969314079422,9.674413357400722,11.08980144404332,8864,20,8,63.88600149164771,19,6,40.47286664151857,0,0,1770.0185292630836,166,897.017816251876,5.956349794144212,38.12820512820513,-0.3578205128205128,ELECTRICBIKESTATION,03-Sants-Montjuïc/15-Hostafrancs,True,186,1000,1774994105,36070,15838,846,827,106,233,358,284,221,196,165,1673,248,786,570,68.7,474,230,38,156,1673,384.79,260.99,63.57,5.2,,6.570582563510161,0,25,6.86842640547568,0,24,2.788244584837545,6.886168772563177,0.2527147139811597,0.426530824770897,0.2641702463644494
187,"C/ DE SANT PAU, 89 - 97","C/ DE SANT PAU, 89 - 97",8001.0,15,801901004,el Raval,0.5042525241151522,0.044476973313816,0.1478437112937732,0.0999887400067559,0.213939871636077,7.563787861727283,6.874225875464474,8881,25,10,90.13130809358708,8,2,216.60500749871903,0,0,2149.58334744076,250,1208.9678372865046,98.47564923377232,17.105263157894736,0.2928947368421052,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,187,1000,1774994105,31203,12214,1287,1594,263,527,645,483,381,192,151,2881,552,1200,880,65.0,1494,147,22,110,2881,423.51,316.91,63.38,7.4,,4.406563927879384,0,15,4.389182421750888,0,15,5.525841684494989,2.037946177232293,0.2937709285252924,0.458281725030965,0.2926121614500587
188,PG. SANT ANTONI /PL. SANTS,PG. SANT ANTONI /PL. SANTS,8014.0,27,801903090,Sants,0.3696608485880516,0.0562316880775298,0.1906693711967545,0.0259184133423484,0.0887987378859589,9.980842911877394,13.964277665089025,8874,32,8,24.377574158190463,8,2,20.17656678735853,0,0,1548.9462491822223,300,716.7221138442711,1.3266184232401457,41.026315789473685,0.0254736842105263,ELECTRICBIKESTATION,03-Sants-Montjuïc/18-Sants,True,188,1000,1774994105,47932,20585,479,426,77,138,116,98,171,140,121,905,86,438,398,82.2,153,256,17,129,905,231.68,116.74,15.39,4.6,,7.280123383012342,0,25,7.323963807200767,0,26,1.7820599504169483,8.198782961460447,0.2696341993708273,0.5171954690773712,0.2712579187852126
189,"C/ BRUC, 130","C/ BRUC, 130",8037.0,28,801902063,la Dreta de l'Eixample,0.162887760857304,0.2280879864636209,0.5501410039481105,0.0039481105470953,0.0060913705583756,4.560857304004512,20.796051889452905,8865,37,12,59.00240735157228,8,3,164.36178758057477,1,1,197.18263149720647,357,3362.3716355531587,36.4741701269468,51.648648648648646,0.0041891891891891,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,189,1000,1774994105,65709,27244,577,461,91,134,140,141,151,146,154,1038,89,387,622,153.0,337,381,40,270,1038,395.48,280.26,41.52,4.2,,5.607995934246122,0,26,5.620232253559428,0,27,3.3639029892837,1.1969543147208122,0.2002855690802181,0.7427161389090323,0.2007225804842652
19,"C/ ROSSELLÓ, 354","C/ ROSSELLÓ, 354",8025.0,30,801902054,la Sagrada Família,0.2115039597642908,0.091768944938633,0.3454565927260443,0.0004503997297601,0.0015763990541605,6.345118792928724,21.402995158202906,8881,15,8,243.82427873958383,5,3,198.72264833678315,2,1,432.8090457021714,241,2063.732472579913,94.35083357383954,54.108108108108105,-0.1527567567567567,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,19,1000,1774994105,45937,19388,922,850,121,231,333,291,220,208,213,1772,144,696,897,78.4,570,263,27,169,1772,466.04,299.47,47.84,5.1,,5.575982227735068,0,29,5.75383421251726,0,30,1.8593626843823892,4.485756108546335,0.1858660742578356,0.7134331719400968,0.1917944737505755
190,"AV. LITORAL, 72","AV. LITORAL, 72",8005.0,29,801910059,el Poblenou,0.4086887610997094,0.0069534472598703,0.077430760164997,0.014614024749558,0.076370064820271,11.851974071891574,13.959811431938716,8485,8,4,180.31007808440103,0,0,918.7866925670722,0,0,1309.6968500802898,45,219.863747887982,134.45137089975205,3.911764705882353,-0.060235294117647,ELECTRICBIKESTATION,10-SantMartí/68-el Poblenou,True,190,1000,1774994105,46556,19531,881,833,141,184,337,345,253,140,145,1714,213,635,752,70.8,725,288,43,129,1714,493.63,221.11,73.7,5.2,,7.043226132323778,0,28,7.199613115115415,0,29,7.587507365939894,4.26446670595168,0.2428698666318542,0.4813728079978867,0.248262521210877
191,"C/ ENTENÇA, 137","C/ ENTENÇA, 137",8015.0,37,801902134,la Nova Esquerra de l'Eixample,0.1849912899692784,0.092335478044926,0.3016141776724235,0.0,0.0,6.844677728863303,27.511570154644996,8859,9,7,34.26483313218871,7,2,306.272970853424,0,0,1190.21544045808,162,2753.27088470703,54.429897367351344,45.078947368421055,-0.0175526315789473,ELECTRICBIKESTATION,02-Eixample/09-la Nova Esquerra de l'Eixample,True,191,1000,1774994105,43598,19320,720,673,86,196,233,198,166,222,205,1393,133,606,584,71.4,345,284,19,165,1393,395.61,229.84,26.47,4.9,,6.095261277609435,0,30,6.341610729874556,3,37,1.813635850547466,5.031041878315837,0.1647367912867419,0.7435559501255404,0.1713948845912047
192,"C/ JOAN GÜELL, 50","C/ JOAN GÜELL, 50",8028.0,21,801903089,Sants,0.3707030705002307,0.0717827360829389,0.2297723687176019,0.0486815415821501,0.166779355420329,7.784764480504846,9.1938246562993,8874,6,3,148.51505274965723,7,3,352.6806134745596,0,0,1190.2579601457223,152,599.7340615477007,7.337657752922987,45.21052631578947,0.1700263157894737,ELECTRICBIKESTATION,03-Sants-Montjuïc/18-Sants,True,192,1000,1774994105,42894,19060,600,524,79,127,182,156,142,162,198,1124,131,507,455,75.1,177,293,22,153,1124,329.33,171.97,24.73,4.6,,5.366316384039877,0,20,5.538922261680168,0,21,2.20182555780933,5.582938922695515,0.2555388754304702,0.4378011741094905,0.2637582029371506
193,"C/ FÍGOLS, 1","C/ FÍGOLS, 1",8028.0,27,801904034,les Corts,0.1913364486371589,0.1070019167888149,0.3755778554515729,0.0009020182658698,0.0065396324275566,5.166084113203293,19.59194948697711,8869,23,9,103.02351760608045,3,1,351.2311458267792,0,0,767.6353748659648,157,1017.8497420037232,35.2876942780305,55.28947368421053,0.2186052631578947,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,193,1000,1774994105,61713,25026,739,676,129,138,145,197,168,192,349,1415,91,525,645,102.1,135,381,13,193,1415,539.12,273.1,18.4,5.1,,4.681203092476795,0,25,4.78217759050686,0,27,1.1319201713834706,4.034163941819822,0.1733778923139559,0.72562775877693,0.1771176885372905
194,"C/ JOAN GÜELL, 98","C/ JOAN GÜELL, 98",8028.0,24,801904032,les Corts,0.2441893264131784,0.1170032720297867,0.3508969874760239,0.0088006318402346,0.022452894053932,5.860543833916281,16.34390161344917,8863,9,5,50.8534172670938,5,1,306.9959545764603,0,0,895.3767946014527,169,659.0968971224258,5.890025782415462,54.45945945945946,-0.0717567567567567,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,194,1000,1774994105,48131,20508,798,664,102,162,231,208,197,230,214,1462,173,654,582,72.4,263,309,33,151,1462,451.76,220.76,48.25,5.1,,5.431459139491667,0,23,5.498074054807054,0,24,1.0601376509082705,4.800406183008011,0.2263107974788198,0.6809959005603822,0.2290864189502943
195,"C/ VALLESPIR, 130","C/ VALLESPIR, 130",8014.0,27,801904005,les Corts,0.1616806694462289,0.1343385103729736,0.4155991384196803,0.0009069266523069,0.0020405849676907,4.365378075048181,20.848883346559347,8821,13,4,16.52857820555678,9,2,47.35653132610133,0,0,849.4842947104933,170,462.3534368596115,280.8960206966556,51.7027027027027,0.1795135135135135,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,195,1000,1774994105,46785,20483,609,544,89,123,158,163,163,157,207,1153,142,519,433,74.7,180,281,48,153,1153,323.99,176.41,55.34,5.1,,4.144381034235344,0,24,4.238356887334723,0,27,0.6097948078449156,3.755583267203265,0.1534955938605687,0.7721808646873831,0.1569761810123969
196,"C/ BERLÍN, 38","C/ BERLÍN, 38",8029.0,27,801903113,Sants,0.1891379195079556,0.1115749097472924,0.3664259927797834,0.0086868231046931,0.0138763537906137,5.106723826714801,18.25361010830325,8864,25,12,55.2543302017186,10,3,120.51542292653076,0,0,835.0718068869345,179,1680.116721252498,6.546431593429758,54.97435897435897,-0.4293076923076923,ELECTRICBIKESTATION,03-Sants-Montjuïc/18-Sants,True,196,1000,1774994105,53534,23793,751,684,121,204,215,204,201,193,206,1435,130,556,673,103.0,278,309,28,167,1435,443.42,239.64,40.18,4.6,,4.738056050674709,0,25,4.984460614982328,0,26,0.9351308664259927,4.171592960288809,0.1754835574323966,0.6760596336408611,0.1846096524067534
197,"C/ GELABERT, 1","C/ GELABERT, 1",8029.0,27,801904017,les Corts,0.1498432261593122,0.1320031563521587,0.4342238755495434,0.0,0.0001127268628114,4.045767106301431,19.827189719310116,8871,19,10,132.8317105114816,1,1,480.36870448207753,0,0,531.7445452361949,158,2239.2246002068,6.981863949969214,59.0,0.4763611111111111,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,197,1000,1774994105,53313,23387,605,511,105,92,181,169,133,138,201,1116,97,409,501,79.9,183,365,24,196,1116,407.34,218.74,26.78,5.1,,3.657911666875705,0,19,3.938679951005023,1,27,0.5655506707248338,3.480216435576598,0.1354782098842853,0.7343403599744486,0.1458770352224088
198,"C/ VALLESPIR, 194","C/ VALLESPIR, 194",8014.0,27,801904010,les Corts,0.1448799284502286,0.1601218686526743,0.4698713608666215,0.0005642067253441,0.0031595576619273,3.911758068156173,20.53227262468969,8862,15,8,72.10217781970329,5,1,226.42710346967883,0,0,527.8698495052506,223,1245.5099512869697,43.24579964769556,62.55263157894737,0.1102105263157895,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,198,1000,1774994105,57131,23761,463,389,75,97,117,114,113,121,142,852,68,377,346,85.3,118,322,22,164,852,274.34,139.73,18.74,5.1,,4.008919561009223,0,25,4.280091332113527,0,27,0.4915368991198375,3.420221169036335,0.1484785022596007,0.7604545416551736,0.1585219011893897
199,"C/ MEJÍA LEQUERICA, 2","C/ MEJÍA LEQUERICA, 2",8028.0,27,801904048,la Maternitat i Sant Ramon,0.1811323601523895,0.0872468032137603,0.3608690732148919,0.0029421749462487,0.0074685979404775,4.890573724114518,19.008373882539324,8837,21,7,35.33401140581936,3,1,410.2891508057703,0,0,664.6752506825629,99,707.6399425402612,118.51720822933017,58.84615384615385,-0.1847948717948718,ELECTRICBIKESTATION,04-LesCorts/20-la Maternitat i Sant Ramon,True,199,1000,1774994105,55617,22929,734,668,103,165,188,187,190,203,259,1402,105,581,651,82.5,211,334,17,210,1402,468.27,294.42,23.83,5.0,,4.323773658504729,0,25,4.88045617330616,0,27,0.6991060314586398,4.191467692655879,0.1601397651298053,0.7040138475014565,0.1807576360483766
2,"C/ ROGER DE FLOR, 126","C/ ROGER DE FLOR, 126",8013.0,29,801902007,el Fort Pienc,0.187323577261026,0.089066546560072,0.3367863979281612,0.0,0.0005629996622002,5.432383740569756,19.951131629321026,8881,44,20,58.59770747448398,8,3,152.1897537164584,0,0,577.0857446796272,211,2866.243499260326,16.236355794213626,32.87179487179487,-0.047025641025641,ELECTRICBIKESTATION,02-Eixample/05-el Fort Pienc,True,2,1000,1774994105,51559,23045,630,537,82,144,222,192,126,158,172,1167,82,421,596,87.2,302,287,30,151,1167,334.93,176.22,35.01,4.8,,4.582866230533133,0,23,4.804310085454401,2,28,3.265060240963856,2.1673234996059003,0.158029870018383,0.6879700561834835,0.1656658650156686
20,"C/ CARTAGENA, 308","C/ CARTAGENA, 308",8025.0,18,801902038,la Sagrada Família,0.2501688808826841,0.221233956316145,0.469038504841252,0.0105832019815356,0.0648502589506867,4.503039855888313,11.397883359603693,8882,23,13,56.87654918183395,2,1,47.40937590458274,0,0,1019.5197602734476,233,3113.237667389056,20.604119309606222,62.6578947368421,-0.2182368421052631,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,20,1000,1774994105,48901,20868,770,702,105,243,221,193,260,230,139,1472,124,637,651,73.3,322,282,192,181,1472,415.1,266.43,282.62,5.1,,4.536089539742921,0,17,4.698641299885345,0,18,0.3252645800495384,4.177775275838775,0.2520049744301619,0.6332157422002052,0.2610356277714084
200,"C/ JOAN GÜELL, 174","C/ JOAN GÜELL, 174",8028.0,24,801904031,les Corts,0.2355591931963573,0.1206818694965003,0.3819146534206367,0.0088055994581169,0.038044705351095,5.6534206367125766,15.199480695416572,8858,14,5,29.27534965919896,5,1,45.69366177940495,0,0,601.4439593110685,192,1332.3859797561622,18.40055943489972,62.31578947368421,-0.0089210526315789,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,200,1000,1774994105,48653,21221,907,883,146,211,299,295,233,227,233,1790,353,1099,665,72.1,978,211,28,122,1790,377.69,218.38,50.12,5.1,,5.482479523614263,0,22,5.445580151594944,0,23,1.207721833370964,4.445698803341612,0.2284366468172606,0.6333116956423572,0.2268991729831228
201,"C/ NUMÀNCIA, 136","C/ NUMÀNCIA, 136",8029.0,24,801904022,les Corts,0.1509682933243172,0.2033134227431534,0.5404034712047785,0.0074382959540178,0.018370336977347,3.623239039783613,16.330102558323002,8873,24,16,130.62481305847396,0,0,505.4716670394054,12,3,265.9746702868898,289,827.2606316324507,1.9530605321469128,70.5945945945946,-0.0049459459459459,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,201,1000,1774994105,49500,22615,830,759,147,221,270,224,186,182,245,1589,125,634,751,74.4,448,329,32,193,1589,522.78,306.68,50.85,5.1,,4.163902589331807,0,21,4.21569763897493,0,23,0.6216612194297306,3.0015778203538828,0.173495941222159,0.6804209399301251,0.175654068290622
202,"C/ DE LES CORTS, 20","C/ DE LES CORTS, 20",8028.0,27,801904029,les Corts,0.1468212241082903,0.1621225777377196,0.5060838215412348,0.0,0.0004506534474988,3.96417305092384,21.11795853988283,8876,23,7,114.33370663526404,5,1,219.13854301142263,6,3,341.51098044263097,170,989.766328658027,99.41362315247032,66.55263157894737,0.3321052631578947,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,202,1000,1774994105,59632,25953,591,491,89,92,126,173,116,161,231,1082,62,402,506,92.3,119,633,132,272,1082,684.91,294.3,142.82,5.1,,4.293494679952707,0,25,4.448129816333707,1,27,0.4629337539432177,3.501239296980622,0.1590183214797307,0.7821466125882529,0.1647455487531001
203,"AV. DIAGONAL, 668","AV. DIAGONAL, 668",8034.0,33,801904024,les Corts,0.1041487105821191,0.35,0.6422121896162528,0.0001128668171557,0.0003386004514672,3.436907449209932,26.911286681715577,8860,122,47,43.0784647803192,2,1,214.61457646073237,12,3,191.3979377265341,130,817.435569144292,17.76758929000608,78.56756756756756,0.0077027027027027,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,203,1000,1774994105,97678,34765,524,460,121,105,82,127,126,148,199,984,47,322,501,133.3,90,1051,121,295,984,1034.18,290.28,119.06,5.1,,4.876343479748704,0,28,5.06858115068886,0,33,0.391647855530474,3.045259593679458,0.1477679842348096,0.8154935358095629,0.1535933682026929
204,"AV. DIAGONAL, 672","AV. DIAGONAL, 672",8034.0,33,801904050,Pedralbes,0.152847265741378,0.2846649338908351,0.6167928579500509,0.0055373488529777,0.0228274381286021,5.043959769465476,25.458695897841565,8849,121,47,27.0460514101512,2,1,52.33380505609341,12,3,73.40293350305093,154,1175.3497309974202,9.393963233249524,77.1470588235294,0.7090882352941177,ELECTRICBIKESTATION,04-LesCorts/21-Pedralbes,True,204,1000,1774994105,98221,34765,1011,906,235,174,157,312,291,195,366,1917,74,662,1002,132.1,236,458,31,249,1917,877.99,477.33,59.43,2.4,,7.71867685445845,0,33,7.658992526300825,0,33,0.9355859419143406,4.108373827551136,0.2338992986199539,0.7714756332679262,0.2320906826151758
205,"C/ DE CAN SEGALAR, 4","C/ DE CAN SEGALAR, 4",8028.0,37,801904027,les Corts,0.1024042634183479,0.1783661971830986,0.5434366197183098,0.0,0.0,3.788957746478873,31.215098591549296,8875,71,42,99.67556628036144,5,1,364.8996330762933,12,3,193.04549511441863,152,1112.7172210193091,152.30853370688274,73.45945945945945,0.077027027027027,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,205,1000,1774994105,51748,23851,666,602,113,152,200,205,175,154,145,1268,106,469,598,77.3,333,341,39,154,1268,432.39,195.27,49.45,5.1,,4.526257725674555,0,24,4.8863622037092815,9,37,1.2094647887323944,2.5794929577464787,0.1223312898830964,0.8436513132851161,0.1320638433434942
206,"AV. DIAGONAL, 650"," AV. DIAGONAL, 650",8017.0,33,801904023,les Corts,0.1727719916297138,0.359806240847133,0.6127069956066239,0.0084488002703616,0.0257970034921707,5.701475723780557,25.057677143179003,8877,47,31,50.25118078421602,0,0,592.2161295318049,12,3,89.31929592852268,193,1187.0951725498635,17.154026745281698,79.16216216216216,-0.4222162162162162,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,206,1000,1774994105,90951,32986,528,487,132,115,106,131,143,119,185,1015,48,343,507,149.6,171,646,85,282,1015,655.69,286.23,86.28,5.1,,8.407148068827883,0,33,8.425778523374206,0,33,0.6329841162554917,5.068491607525065,0.2547620626917545,0.7593235497933032,0.2553266219204305
207,"AV. DIAGONAL, 634","AV. DIAGONAL, 634",8017.0,24,801904023,les Corts,0.1924350148591205,0.3031260580069969,0.5911296693375465,0.0136553436406726,0.0607154948651393,4.618440356618891,16.926644848211264,8861,58,28,24.772048118262955,0,0,768.3818481950461,12,3,36.34117484439311,200,1449.9436214179598,5.853037577839988,77.73684210526316,-0.5146052631578947,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,207,1000,1774994105,90951,32986,528,487,132,115,106,131,143,119,185,1015,48,343,507,149.6,171,646,85,282,1015,655.69,286.23,86.28,5.1,,6.258582791692239,0,24,6.553997962673877,0,25,0.5182259338675093,4.100214422751383,0.2607742829871756,0.7052768686754692,0.2730832484447447
208,"AV. DIAGONAL, 630","AV. DIAGONAL, 630",8017.0,33,801905057,Sant Gervasi - Galvany,0.0936601836568003,0.30168038795534,0.6369685350174805,0.0,0.0009022217209879,3.090786060674411,27.107026051652195,8867,71,29,79.97456018657279,0,0,734.4751200645619,12,3,239.79335339340835,104,1648.486554231563,3.040465471723204,75.37837837837837,-0.349972972972973,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,208,1000,1774994105,98221,34765,817,719,169,217,151,183,239,199,280,1536,60,527,838,134.4,219,521,41,304,1536,800.26,466.94,62.98,3.2,,4.22820598261202,0,29,4.647213936261871,1,33,0.6526446374196458,2.438141423254765,0.1281274540185458,0.8214250318682483,0.1408246647352081
